Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,04/03/2023,15:15,Almeria,Villarreal,0,2,A,0,0,D,,6,16,0,6,11,10,2,10,2,4,0,0,3.5,3.6,2.05,3.3,3.6,2.1,3.35,3.6,2.1,3.56,3.71,2.09,3.3,3.6,2.1,3.2,3.6,2,3.62,3.75,2.18,3.43,3.66,2.09,1.73,2.1,1.77,2.14,1.8,2.19,1.75,2.11,0.25,2.04,1.86,2.09,1.81,2.11,1.88,2.05,1.82,3.4,3.5,2.15,3.3,3.5,2.15,3.2,3.45,2.25,3.46,3.66,2.17,3.2,3.5,2.15,3.13,3.4,2.1,3.46,3.72,2.27,3.32,3.53,2.18,1.83,2.07,1.83,2.08,1.9,2.08,1.82,2.02,0.25,2.04,1.89,2.05,1.88,2.05,1.94,1.98,1.88
SP1,04/03/2023,17:30,Mallorca,Elche,0,1,A,0,0,D,,14,15,3,6,17,14,6,7,3,3,0,0,1.7,3.4,5.75,1.72,3.25,5.75,1.7,3.4,5.75,1.71,3.43,6.49,1.67,3.3,6.5,1.65,3.3,5.5,1.73,3.5,6.5,1.71,3.39,6.09,2.63,1.5,2.73,1.5,2.8,1.51,2.69,1.47,-0.75,1.95,1.95,1.95,1.95,1.97,1.98,1.94,1.92,1.65,3.5,6,1.66,3.4,6.25,1.63,3.5,6.75,1.66,3.59,6.95,1.67,3.3,6.5,1.6,3.4,5.75,1.71,3.6,7,1.66,3.47,6.4,2.63,1.5,2.64,1.54,2.75,1.55,2.62,1.49,-0.75,1.89,2.04,1.88,2.05,1.91,2.05,1.88,1.99
SP1,04/03/2023,20:00,Ath Madrid,Sevilla,6,1,H,2,1,H,,18,8,8,1,12,11,7,3,1,4,0,1,1.67,3.6,5.25,1.7,3.6,5.25,1.7,3.65,5.25,1.7,3.75,5.71,1.7,3.5,5.25,1.65,3.5,5,1.73,3.77,5.8,1.7,3.65,5.46,2.2,1.67,2.26,1.69,2.33,1.71,2.25,1.66,-0.75,1.9,2,1.92,1.99,1.95,2.02,1.91,1.95,1.6,3.8,6,1.63,3.7,5.75,1.67,3.6,5.75,1.63,3.89,6.46,1.62,3.6,6,1.57,3.6,5.75,1.67,3.9,6.48,1.63,3.75,6.02,2.2,1.67,2.25,1.71,2.29,1.74,2.22,1.68,-0.75,1.81,2.13,1.82,2.13,1.85,2.14,1.81,2.06
SP1,05/03/2023,13:00,Valladolid,Espanol,2,1,H,1,0,H,,15,12,5,2,4,11,9,6,3,2,0,0,2.5,3.2,2.88,2.45,3.2,2.9,2.55,3.2,2.9,2.59,3.24,3,2.5,3.1,3,2.45,3.1,2.8,2.63,3.3,3.1,2.55,3.21,2.93,2.2,1.67,2.31,1.67,2.35,1.69,2.27,1.65,0,1.81,2.09,1.83,2.1,1.84,2.15,1.8,2.08,2.25,3.25,3.25,2.25,3.2,3.3,2.3,3.25,3.25,2.36,3.24,3.45,2.25,3.2,3.3,2.2,3.2,3.13,2.36,3.34,3.58,2.29,3.23,3.36,2.2,1.67,2.26,1.7,2.5,1.73,2.23,1.68,-0.25,2.01,1.89,2.01,1.92,2.04,1.97,1.96,1.91
SP1,05/03/2023,15:15,Barcelona,Valencia,1,0,H,1,0,H,,13,13,4,1,11,13,5,2,0,0,1,0,1.53,4.5,5.75,1.53,4.2,6.25,1.53,4.3,6,1.53,4.42,6.57,1.5,4.2,6.5,1.5,4,6,1.56,4.5,6.6,1.53,4.33,6.25,1.87,2.03,1.86,2.03,1.88,2.07,1.83,2,-1,1.89,2.01,1.9,2.01,1.94,2.03,1.89,1.97,1.33,5.25,8.5,1.34,5,9.5,1.33,5.25,9.5,1.37,5.04,9.87,1.33,4.8,10,1.29,4.8,9.5,1.37,5.42,11.04,1.34,5.1,9.84,1.84,2.06,1.88,2.03,1.89,2.13,1.82,2.02,-1.5,2.05,1.85,2.09,1.87,2.11,1.94,2.01,1.86
SP1,05/03/2023,17:30,Vallecano,Ath Bilbao,0,0,D,0,0,D,,18,16,2,3,9,17,7,9,1,0,0,1,2.9,3.1,2.6,2.9,3.2,2.5,2.9,3.15,2.55,3.18,3.08,2.57,3,3.1,2.45,2.88,3.1,2.4,3.21,3.28,2.6,3.04,3.13,2.53,2.3,1.62,2.49,1.58,2.5,1.63,2.4,1.58,0.25,1.68,2.15,1.78,2.17,1.79,2.19,1.75,2.13,2.75,3.1,2.75,2.75,2.95,2.8,2.75,3,2.8,2.97,3.04,2.81,2.75,3,2.75,2.63,3,2.63,3,3.16,2.9,2.82,3.02,2.79,2.63,1.5,2.61,1.55,2.63,1.61,2.53,1.53,0,2,1.9,2.02,1.91,2.06,1.97,1.95,1.93
SP1,05/03/2023,20:00,Betis,Real Madrid,0,0,D,0,0,D,,8,15,4,5,12,13,5,3,3,4,0,0,4.75,3.75,1.73,4.4,3.8,1.75,4.6,3.85,1.75,4.64,3.93,1.79,4.5,3.7,1.75,4.33,3.6,1.73,4.85,4.05,1.82,4.58,3.88,1.76,1.88,2.02,1.86,2.04,1.93,2.07,1.85,1.98,0.75,1.89,2.01,1.88,2.03,1.91,2.04,1.87,1.99,4.75,3.8,1.7,4.5,3.9,1.73,4.7,3.95,1.7,4.79,4.05,1.76,5,3.7,1.7,4.4,3.8,1.67,5.32,4.2,1.78,4.76,3.97,1.72,1.73,2.1,1.75,2.11,1.81,2.25,1.73,2.14,0.75,1.98,1.92,1.95,1.97,2.06,1.97,1.96,1.91
SP1,06/03/2023,20:00,Osasuna,Celta,0,0,D,0,0,D,,10,6,5,0,12,12,6,4,0,2,0,0,2.8,3,2.8,2.8,3,2.7,2.8,3.05,2.7,2.85,3.07,2.86,2.7,3.1,2.7,2.7,3,2.6,2.88,3.28,2.88,2.81,3.06,2.77,2.5,1.53,2.53,1.57,2.56,1.6,2.47,1.55,0,1.98,1.92,1.95,1.95,2,1.95,1.95,1.92,2.6,3.1,2.88,2.6,3.1,2.85,2.7,3.05,2.8,2.73,3.15,2.96,2.6,3.1,2.88,2.5,3.1,2.7,2.73,3.2,3.17,2.63,3.12,2.92,2.38,1.57,2.43,1.62,2.47,1.64,2.37,1.6,0,1.87,2.06,1.88,2.05,1.88,2.12,1.84,2.04
SP2,03/03/2023,20:00,Andorra,Las Palmas,0,0,D,0,0,D,,4,14,1,3,12,15,2,9,3,3,1,0,2.75,2.9,2.88,2.55,2.87,2.75,2.65,2.8,2.8,2.79,2.97,2.96,,,,2.63,2.9,2.8,2.8,3,3,2.69,2.91,2.86,2.5,1.5,2.6,1.53,2.7,1.54,2.52,1.5,0,1.85,2,1.88,2,1.9,2.04,1.84,1.98,2.45,3,3.3,2.37,2.85,3.1,2.4,2.8,3.15,2.52,2.96,3.35,,,,2.38,3,3.13,2.54,3,3.4,2.45,2.91,3.21,2.5,1.5,2.6,1.53,2.63,1.53,2.54,1.49,-0.25,2.1,1.77,2.11,1.8,2.16,1.83,2.08,1.77
SP2,04/03/2023,15:15,Burgos,Granada,1,3,A,1,0,H,,8,6,4,5,18,13,8,2,2,3,1,0,3.5,2.9,2.3,3.3,2.8,2.3,3.45,2.75,2.3,3.85,2.89,2.34,,,,3.5,2.8,2.3,3.85,2.9,2.35,3.6,2.82,2.31,3.1,1.36,3.04,1.4,3.13,1.4,3.01,1.37,0.25,1.88,1.98,1.94,1.94,1.94,2.05,1.88,1.95,2.75,2.8,2.88,2.65,2.75,2.75,2.7,2.7,2.85,2.81,2.8,3.12,,,,2.63,2.8,2.9,2.9,2.9,3.12,2.75,2.78,2.92,2.88,1.4,2.94,1.42,3.15,1.42,2.88,1.4,0,1.83,2.02,1.85,2.05,1.99,2.05,1.86,1.97
SP2,04/03/2023,17:30,Huesca,Levante,3,0,H,1,0,H,,7,21,4,7,12,12,3,7,2,4,0,0,3.75,3,2.15,3.3,3,2.15,3.5,2.9,2.2,3.6,3.04,2.34,,,,3.4,3,2.2,3.75,3.14,2.34,3.48,3.02,2.24,2.5,1.5,2.64,1.52,2.64,1.52,2.53,1.5,0.25,2,1.85,1.92,1.97,2,1.97,1.92,1.91,3.75,3,2.15,3.5,2.95,2.1,3.55,2.9,2.2,3.99,3.09,2.17,,,,3.6,3.1,2.1,3.99,3.22,2.22,3.71,3.03,2.15,2.5,1.5,2.48,1.57,2.6,1.57,2.47,1.52,0.25,2,1.85,2.07,1.83,2.08,1.86,2.01,1.83
SP2,04/03/2023,17:30,Tenerife,Eibar,0,1,A,0,1,A,,14,2,7,2,11,11,9,1,2,2,0,0,2.5,2.8,3.25,2.4,2.7,3.2,2.55,2.65,3.15,2.57,2.86,3.39,,,,2.45,2.75,3.25,2.6,2.87,3.4,2.5,2.77,3.26,3.4,1.33,3.19,1.37,3.4,1.37,3.1,1.35,-0.25,2.1,1.77,2.14,1.78,2.17,1.81,2.1,1.75,2.3,2.8,3.75,2.25,2.65,3.6,2.3,2.65,3.65,2.35,2.78,4.04,,,,2.25,2.75,3.7,2.39,2.85,4.04,2.3,2.74,3.78,3.4,1.33,3.22,1.36,3.4,1.38,3.13,1.35,-0.25,1.93,1.93,1.93,1.95,2.01,1.98,1.92,1.91
SP2,04/03/2023,20:00,Mirandes,Oviedo,1,0,H,1,0,H,,11,7,2,3,14,12,2,2,1,4,0,0,2.63,2.9,3,2.6,2.65,2.95,2.65,2.65,2.95,2.71,2.86,3.18,,,,2.63,2.75,3,2.74,2.9,3.18,2.66,2.77,3.04,3.1,1.36,3.02,1.4,3.15,1.4,3,1.37,0,1.77,2.1,1.8,2.11,1.87,2.12,1.78,2.04,2.88,2.8,2.8,2.8,2.6,2.75,2.85,2.6,2.75,3,2.76,2.94,,,,2.8,2.75,2.75,3,2.82,2.97,2.89,2.73,2.83,3.1,1.36,3.12,1.39,3.25,1.39,3.06,1.36,0,1.95,1.9,1.96,1.93,2.01,1.93,1.94,1.88
SP2,05/03/2023,13:00,Leganes,Ibiza,0,1,A,0,0,D,,15,10,6,5,8,20,4,4,1,5,0,0,1.73,3.1,6.5,1.7,3.1,5.25,1.75,3.05,5.5,1.74,3.34,6.1,,,,1.7,3.2,5.5,1.77,3.4,6.5,1.73,3.24,5.61,2.7,1.44,2.8,1.47,2.8,1.48,2.69,1.44,-0.75,1.98,1.88,2.02,1.88,2.05,1.91,1.98,1.85,1.91,2.9,5.5,1.83,2.9,4.8,1.9,2.85,4.8,1.85,3.11,5.68,,,,1.85,3,4.8,1.91,3.2,5.81,1.86,3.01,5.08,3.1,1.36,3.04,1.4,3.1,1.44,2.88,1.4,-0.5,1.83,2.02,1.85,2.04,1.89,2.06,1.85,1.97
SP2,05/03/2023,15:15,Albacete,Sp Gijon,2,1,H,2,1,H,,14,13,9,3,16,11,6,3,2,2,0,0,2.15,2.9,4,2.2,2.9,3.4,2.2,2.85,3.55,2.26,3,3.72,,,,2.2,2.9,3.6,2.33,3.03,4,2.22,2.94,3.62,2.7,1.44,2.77,1.46,2.8,1.48,2.68,1.45,-0.25,1.85,2,1.9,1.95,1.94,2.07,1.87,1.95,2.05,3,4.33,2,2.95,3.8,2.1,2.9,3.9,2.07,3.1,4.38,,,,2,3,4.1,2.1,3.15,4.43,2.05,3.01,4.11,2.6,1.48,2.68,1.5,2.75,1.52,2.62,1.48,-0.5,2.05,1.8,2.07,1.83,2.08,1.87,2.04,1.8
SP2,05/03/2023,17:30,Lugo,Zaragoza,0,0,D,0,0,D,,8,8,4,1,13,10,4,2,2,1,0,0,3.5,3.1,2.25,3.3,2.9,2.2,3.35,2.85,2.25,3.67,2.98,2.29,,,,3.5,2.9,2.25,3.73,3.1,2.32,3.49,2.96,2.25,2.7,1.44,2.71,1.47,2.88,1.48,2.68,1.45,0.25,1.93,1.93,1.93,1.93,1.97,1.96,1.91,1.9,3.6,3,2.25,3.5,2.75,2.2,3.5,2.75,2.25,3.82,2.92,2.33,,,,3.6,2.8,2.25,3.92,3,2.38,3.64,2.83,2.28,3.1,1.36,2.93,1.42,3.13,1.42,2.96,1.38,0.25,1.9,1.95,1.94,1.94,1.95,1.98,1.9,1.92
SP2,05/03/2023,17:30,Malaga,Santander,0,1,A,0,0,D,,20,14,3,7,14,14,5,6,1,4,1,0,2.25,3,3.5,2.15,2.9,3.4,2.25,2.9,3.35,2.34,2.98,3.56,,,,2.25,2.9,3.5,2.36,3.1,3.6,2.27,2.95,3.46,2.6,1.48,2.62,1.5,2.75,1.5,2.61,1.47,-0.25,1.93,1.93,1.96,1.89,1.96,1.99,1.93,1.89,2.25,3,3.5,2.25,2.85,3.3,2.3,2.85,3.35,2.39,2.94,3.64,,,,2.25,2.9,3.4,2.52,3.15,3.64,2.33,2.94,3.39,2.6,1.48,2.67,1.51,2.74,1.51,2.6,1.48,-0.25,1.98,1.88,2,1.88,2.06,1.95,1.97,1.86
SP2,05/03/2023,20:00,Ponferradina,Cartagena,0,3,A,0,1,A,,14,6,4,3,14,15,6,4,1,2,0,0,2.6,3.1,2.9,2.55,3,2.65,2.6,2.9,2.8,2.55,3.15,2.99,,,,2.5,3,2.88,2.65,3.2,3,2.54,3.08,2.86,2.35,1.57,2.39,1.59,2.55,1.6,2.36,1.56,0,1.8,2.05,1.78,2.09,1.86,2.09,1.8,2.03,2.6,3.1,3,2.5,2.8,2.87,2.55,2.8,2.9,2.72,2.96,3.08,,,,2.55,2.9,2.9,2.8,3.1,3.08,2.61,2.92,2.95,2.5,1.5,2.58,1.53,2.91,1.53,2.55,1.5,0,1.8,2.05,1.83,2.08,1.88,2.14,1.8,2.03
SP2,06/03/2023,20:00,Villarreal B,Alaves,1,0,H,1,0,H,,10,10,4,2,11,17,3,8,2,4,0,0,3.8,3.3,2.05,3.6,3.2,1.98,3.55,3.1,2.1,4.16,3.14,2.05,,,,3.9,3.1,2,4.2,3.35,2.1,3.84,3.16,2.04,2.3,1.6,2.45,1.56,2.5,1.64,2.36,1.57,0.5,1.8,2.05,1.81,2.05,1.83,2.12,1.78,2.04,3.2,3.1,2.3,3.2,2.95,2.25,3.1,2.95,2.35,3.46,3.1,2.37,,,,3.3,3,2.25,3.46,3.24,2.43,3.27,3.09,2.3,2.5,1.5,2.6,1.53,2.6,1.59,2.45,1.54,0.25,1.85,2,1.88,2,1.92,2.04,1.87,1.96
T1,03/03/2023,17:00,Alanyaspor,Buyuksehyr,1,0,H,0,0,D,,9,12,3,4,9,16,2,10,1,2,1,0,2.6,3.2,2.6,2.65,3.2,2.6,2.65,3.25,2.7,2.71,3.34,2.78,2.62,3.25,2.6,2.55,3.2,2.55,2.72,3.4,2.81,2.63,3.26,2.67,2.05,1.8,2.06,1.84,2.13,1.91,2.01,1.79,0,1.9,1.95,1.93,1.98,1.98,1.98,1.91,1.93,2.55,3.1,2.63,2.65,3.2,2.65,2.65,3.2,2.7,2.69,3.35,2.79,2.62,3.1,2.7,2.55,3.2,2.6,2.86,3.4,2.79,2.65,3.24,2.67,2.05,1.75,2.05,1.85,2.16,1.91,2.03,1.78,0,1.9,1.95,1.92,1.99,1.96,2.01,1.9,1.94
T1,04/03/2023,10:30,Karagumruk,Sivasspor,4,3,H,1,1,D,,16,20,9,7,18,8,4,5,3,1,0,0,2.15,3.3,3.1,2.15,3.5,3.1,2.25,3.45,3.1,2.26,3.53,3.32,2.15,3.5,3.1,2.1,3.4,3.1,2.28,3.6,3.37,2.2,3.43,3.16,1.75,2.05,1.8,2.09,1.83,2.11,1.77,2.04,-0.25,1.93,1.93,1.94,1.96,1.96,1.98,1.91,1.93,2.15,3.2,3.2,2.25,3.2,3.2,2.3,3.3,3.15,2.31,3.2,3.55,2.25,3.3,3.1,2.15,3.25,3.1,2.36,3.44,3.55,2.25,3.27,3.22,2.02,1.83,2.06,1.84,2.06,2,1.96,1.85,-0.25,1.93,1.93,1.96,1.94,2,1.99,1.94,1.9
T1,04/03/2023,13:00,Trabzonspor,Umraniyespor,1,2,A,0,0,D,,25,12,7,7,12,11,7,3,2,4,1,0,1.4,4.33,6.5,1.41,4.75,6.75,1.43,4.8,7,1.46,4.79,7.34,1.4,4.5,7.5,1.4,4.33,6.5,1.46,5,8,1.41,4.66,7.11,1.67,2.15,1.71,2.22,1.73,2.24,1.69,2.15,-1.25,1.95,1.9,1.99,1.92,2.04,1.98,1.95,1.9,1.33,5,7,1.38,4.8,7.25,1.4,5,7.25,1.4,5.21,7.82,1.38,4.75,7.5,1.4,4.4,6.5,1.48,5.3,7.93,1.4,4.87,7.14,1.53,2.4,1.57,2.51,1.63,2.51,1.58,2.36,-1.25,1.8,2.05,1.78,2.14,1.98,2.14,1.86,1.99
T1,04/03/2023,16:00,Kayserispor,Fenerbahce,1,2,A,0,1,A,,15,17,3,4,13,11,10,7,0,1,0,0,4.2,3.5,1.75,3.7,3.6,1.88,3.95,3.65,1.9,4.48,3.86,1.83,4.2,3.5,1.83,3.8,3.6,1.8,4.5,3.86,1.92,4.12,3.68,1.83,1.73,2.08,1.78,2.12,1.8,2.19,1.74,2.09,0.5,2,1.85,2.09,1.82,2.09,1.91,2.01,1.84,4.5,3.6,1.7,4.33,3.8,1.73,4.4,3.8,1.75,4.69,3.82,1.8,4.6,3.6,1.73,4.2,3.7,1.7,5,3.97,1.8,4.52,3.75,1.75,1.67,2.15,1.72,2.2,1.77,2.25,1.7,2.15,0.75,1.88,1.98,1.88,2.02,1.93,2.02,1.87,1.96
T1,05/03/2023,13:00,Konyaspor,Giresunspor,0,0,D,0,0,D,,18,6,6,1,14,13,2,1,3,4,0,0,1.8,3.75,3.6,1.82,3.6,4,1.9,3.7,3.9,1.87,3.74,4.25,1.88,3.5,4,1.8,3.5,3.9,1.92,3.85,4.33,1.85,3.65,4.04,1.9,1.95,1.94,1.94,1.95,2.02,1.87,1.93,-0.5,1.85,2,1.88,2.02,1.9,2.06,1.86,1.99,1.8,3.75,3.6,1.93,3.4,3.9,1.97,3.55,3.75,1.88,3.71,4.38,1.88,3.5,3.9,1.83,3.5,3.8,2.01,3.83,4.38,1.9,3.56,3.96,1.88,1.98,1.91,1.98,2.06,1.99,1.88,1.92,-0.5,1.85,2,1.88,2.03,1.98,2.07,1.91,1.94
T1,05/03/2023,16:00,Besiktas,Ankaragucu,2,1,H,1,0,H,,20,10,10,4,18,15,2,6,3,1,0,0,1.5,4.2,5.5,1.51,4.5,5.5,1.53,4.5,5.75,1.52,4.77,6.11,1.52,4.2,5.8,1.5,4.2,5.5,1.56,4.8,6.2,1.51,4.47,5.67,1.57,2.35,1.56,2.54,1.67,2.54,1.57,2.37,-1,1.83,2.02,1.86,2.05,1.87,2.06,1.84,1.99,1.57,4,5,1.58,4.2,5,1.6,4.3,5,1.6,4.29,5.79,1.6,4,5.25,1.53,4.1,5,1.63,4.8,6.7,1.56,4.27,5.47,1.62,2.25,1.64,2.37,1.68,2.43,1.61,2.3,-1,1.98,1.88,2.03,1.88,2.05,2.01,1.98,1.87
T1,06/03/2023,17:00,Kasimpasa,Antalyaspor,3,1,H,2,1,H,,10,15,4,2,15,10,3,7,2,1,0,0,2.25,3.4,2.8,2.3,3.5,2.8,2.35,3.55,2.9,2.31,3.47,3.15,2.3,3.4,2.9,2.2,3.4,2.88,2.48,3.6,3.2,2.32,3.46,2.91,1.73,2.08,1.75,2.12,1.8,2.14,1.75,2.06,-0.25,2.02,1.83,2.03,1.84,2.17,1.86,2.04,1.8,2.15,3.3,3.1,2.25,3.4,3,2.3,3.4,3.1,2.32,3.54,3.19,2.3,3.3,3,2.15,3.4,3,2.35,3.58,3.26,2.24,3.42,3.09,1.85,2,1.88,2.01,1.94,2.04,1.85,1.95,-0.25,1.98,1.88,2,1.91,2.01,1.95,1.95,1.89
