Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,04/02/2023,15:15,Huesca,Mirandes,1,0,H,0,0,D,,7,10,2,4,14,10,7,3,1,2,0,0,2,3.3,4,2.05,3,3.6,2.1,3,3.6,2.13,3.05,4.21,,,,2,3,4,2.17,3.3,4.21,2.09,3.07,3.84,2.6,1.48,2.73,1.49,2.73,1.51,2.61,1.48,-0.5,2.05,1.8,2.12,1.78,2.14,1.86,2.07,1.77,2.2,3,3.75,2.15,2.9,3.4,2.2,2.85,3.5,2.27,2.96,3.92,,,,2.15,3,3.6,2.27,3.1,3.94,2.22,2.94,3.67,2.6,1.48,2.64,1.52,2.74,1.52,2.6,1.48,-0.25,1.88,1.98,1.9,1.99,1.93,2.02,1.87,1.96
SP2,04/02/2023,15:15,Leganes,Sp Gijon,1,0,H,1,0,H,,7,10,3,3,17,16,3,5,6,3,1,1,2.15,3,4,2.15,2.9,3.5,2.2,2.8,3.55,2.25,3.01,3.9,,,,2.15,2.88,3.75,2.27,3.14,4,2.19,2.96,3.71,2.88,1.4,2.91,1.43,3,1.43,2.83,1.41,-0.25,1.88,1.98,1.88,2,1.91,2.05,1.86,1.98,2.25,2.9,3.8,2.2,2.75,3.6,2.3,2.7,3.55,2.33,2.85,3.93,,,,2.25,2.8,3.6,2.35,3.05,3.94,2.28,2.82,3.7,2.88,1.4,3,1.41,3.1,1.41,2.96,1.38,-0.25,1.93,1.93,1.94,1.94,1.97,1.97,1.91,1.92
SP2,04/02/2023,17:30,Tenerife,Albacete,1,0,H,1,0,H,,10,9,1,3,15,15,6,11,6,3,0,0,2.05,3.1,4.2,2,2.9,3.8,2.1,2.9,3.85,2.11,3.04,4.33,,,,2,3,4.1,2.11,3.1,4.33,2.06,3,4.04,2.88,1.4,2.89,1.43,2.92,1.45,2.78,1.43,-0.5,2.05,1.8,2.11,1.8,2.12,1.85,2.05,1.78,1.95,3,5,1.93,2.85,4.33,2,2.8,4.3,2.03,3.01,4.76,,,,1.95,2.9,4.4,2.08,3.06,5,1.99,2.95,4.52,2.88,1.4,2.89,1.43,3.08,1.43,2.87,1.4,-0.5,2,1.85,2.03,1.86,2.04,1.91,1.98,1.84
SP2,04/02/2023,20:00,Alaves,Eibar,2,0,H,0,0,D,,16,12,4,2,14,15,7,3,4,4,0,1,2.38,3.1,3.3,2.3,2.9,3.1,2.35,2.8,3.3,2.48,2.88,3.54,,,,2.3,2.88,3.3,2.48,3.1,3.55,2.38,2.89,3.36,2.88,1.4,2.91,1.43,2.91,1.44,2.77,1.42,-0.25,2,1.85,2.07,1.83,2.07,1.92,1.99,1.84,2.2,3,3.6,2.15,2.8,3.6,2.2,2.8,3.6,2.29,2.87,4.05,,,,2.15,2.88,3.75,2.29,3.02,4.05,2.2,2.88,3.81,2.88,1.4,3.11,1.39,3.11,1.43,2.89,1.4,-0.25,1.85,2,1.9,1.99,1.92,2.05,1.86,1.98
SP2,05/02/2023,13:00,Villarreal B,Granada,0,2,A,0,2,A,,19,7,5,4,14,15,8,1,2,1,0,0,3.25,3.1,2.2,3.1,3.1,2.2,3.2,3,2.25,3.57,3.24,2.25,,,,3.2,3.1,2.25,3.57,3.36,2.4,3.28,3.16,2.26,2.3,1.6,2.36,1.63,2.38,1.65,2.29,1.61,0.25,1.93,1.93,1.97,1.92,1.98,2.01,1.91,1.92,3.25,3.2,2.3,3.1,3,2.25,3.05,3.05,2.35,3.35,3.15,2.4,,,,3.2,3.1,2.25,3.57,3.32,2.44,3.25,3.12,2.31,2.25,1.62,2.25,1.68,2.33,1.69,2.23,1.64,0.25,1.93,1.93,1.86,2.03,1.98,2.03,1.88,1.96
SP2,05/02/2023,15:15,Andorra,Zaragoza,0,1,A,0,0,D,,18,9,2,3,9,7,10,9,1,1,0,0,2.1,3,3.8,2.1,2.9,3.5,2.25,2.85,3.5,2.24,2.95,3.85,,,,2.15,2.9,3.7,2.26,3.14,3.87,2.18,2.98,3.68,2.6,1.48,2.78,1.44,2.83,1.48,2.7,1.44,-0.25,1.8,2.05,1.89,2,1.93,2.05,1.86,1.98,2.25,3,3.6,2.2,2.87,3.4,2.2,2.85,3.55,2.31,2.95,3.83,,,,2.2,2.9,3.6,2.31,3.16,3.88,2.23,2.94,3.64,2.7,1.44,2.75,1.48,2.8,1.48,2.68,1.45,-0.25,1.93,1.93,1.93,1.95,1.97,1.99,1.9,1.94
SP2,05/02/2023,17:30,Cartagena,Levante,1,2,A,0,0,D,,14,10,2,3,15,19,4,1,3,5,0,0,3.6,3.1,2.05,3.5,3,2.05,3.5,3,2.15,3.98,3.24,2.06,,,,3.75,3.1,2.05,4,3.3,2.19,3.7,3.13,2.09,2.4,1.53,2.4,1.58,2.55,1.58,2.42,1.53,0.25,2.05,1.8,2.12,1.75,2.12,1.85,2.05,1.78,3.8,3.25,2.1,3.5,3.1,2.05,3.45,3.05,2.15,3.99,3.2,2.12,,,,3.7,3.1,2.05,4,3.32,2.16,3.73,3.18,2.08,2.25,1.62,2.33,1.64,2.4,1.64,2.29,1.6,0.25,2.1,1.77,2.11,1.81,2.13,1.86,2.07,1.78
SP2,05/02/2023,17:30,Ponferradina,Santander,1,1,D,1,0,H,,10,16,3,5,15,12,3,5,4,2,1,0,3.1,1.91,4.33,3.1,1.85,3.9,3.15,1.9,4.2,3.23,1.97,4.26,,,,3.2,1.83,4.1,3.23,2.02,4.44,3.11,1.88,4.09,2.6,1.48,2.62,1.5,2.75,1.5,2.63,1.46,-0.25,1.95,1.9,1.95,1.89,2.17,1.95,1.99,1.83,2.45,3,3.2,2.4,2.87,2.95,2.45,2.85,3.05,2.61,2.89,3.29,,,,2.5,2.9,3,2.61,3.04,3.3,2.5,2.91,3.13,2.6,1.48,2.6,1.53,2.75,1.53,2.56,1.49,-0.25,2.15,1.73,2.17,1.76,2.21,1.79,2.12,1.74
SP2,05/02/2023,20:00,Lugo,Ibiza,0,0,D,0,0,D,,16,7,5,1,15,18,6,6,2,2,0,0,2.45,3,3.1,2.37,2.85,3,2.4,2.8,3.15,2.47,3.03,3.23,,,,2.4,2.9,3.1,2.52,3.1,3.26,2.43,2.95,3.12,2.6,1.48,2.61,1.51,2.72,1.51,2.59,1.47,-0.25,2.1,1.77,2.08,1.79,2.19,1.8,2.08,1.76,2.7,2.88,2.9,2.65,2.7,2.8,2.75,2.7,2.85,2.9,2.83,3,,,,2.7,2.75,2.88,2.9,2.94,3.1,2.75,2.79,2.91,3.1,1.36,2.95,1.42,3.1,1.43,2.91,1.39,0,1.9,1.95,1.91,1.98,1.94,2.1,1.87,1.96
T1,04/02/2023,10:30,Ankaragucu,Karagumruk,0,2,A,0,1,A,,14,17,4,4,12,12,10,2,0,1,0,0,2.15,3.4,3.2,2.05,3.6,3.2,2.1,3.6,3.25,2.16,3.79,3.32,2.15,3.5,3.1,2.05,3.5,3.1,2.2,3.8,3.32,2.13,3.63,3.18,1.65,2.2,1.69,2.26,1.72,2.3,1.66,2.2,-0.25,1.85,2,1.88,2.03,1.9,2.05,1.84,2,2.15,3.4,3.25,2.15,3.5,3.1,2.1,3.55,3.35,2.27,3.48,3.34,2.1,3.5,3.3,2.05,3.5,3.1,2.3,3.81,3.63,2.16,3.51,3.25,1.7,2.1,1.71,2.22,1.77,2.31,1.69,2.17,-0.25,1.93,1.93,1.95,1.95,1.97,2.07,1.87,1.98
T1,04/02/2023,13:00,Sivasspor,Besiktas,1,0,H,1,0,H,,9,9,2,0,15,20,3,5,2,2,0,0,3.4,3.4,2.05,3.5,3.5,1.98,3.4,3.5,2.1,3.56,3.66,2.11,3.5,3.5,2,3.3,3.4,2,3.64,3.74,2.13,3.42,3.54,2.06,1.8,2,1.86,2.04,1.86,2.11,1.8,2.02,0.5,1.75,2.05,1.81,2.1,1.83,2.15,1.79,2.08,3.1,3.3,2.2,3,3.3,2.25,3,3.35,2.35,3.2,3.37,2.39,3,3.4,2.25,3,3.3,2.2,3.45,3.64,2.39,3.18,3.38,2.23,1.9,1.95,1.92,1.97,1.98,2.01,1.88,1.92,0.25,1.85,2,1.86,2.05,2.01,2.05,1.9,1.94
T1,04/02/2023,16:00,Antalyaspor,Gaziantep,1,0,H,1,0,H,,10,12,2,3,14,8,5,7,3,5,0,1,1.91,3.5,3.8,1.93,3.6,3.7,1.95,3.6,3.75,1.96,3.84,3.87,1.95,3.5,3.7,1.87,3.5,3.6,2,3.86,3.92,1.94,3.65,3.74,1.83,2.02,1.81,2.08,1.9,2.1,1.82,2,-0.5,1.93,1.93,1.96,1.94,2,1.98,1.94,1.91,1.91,3.5,3.8,1.88,3.5,3.9,1.9,3.6,3.9,1.88,3.78,4.33,1.83,3.6,4,1.8,3.5,4,1.93,3.87,4.33,1.86,3.64,4.01,1.83,2.02,1.85,2.04,1.93,2.04,1.82,1.99,-0.5,1.93,1.93,1.88,2.04,1.93,2.06,1.87,1.99
T1,05/02/2023,10:30,Istanbulspor,Alanyaspor,2,1,H,0,0,D,,7,14,4,5,7,10,1,11,1,0,0,0,3.2,3.5,2.1,3.1,3.5,2.1,3.15,3.6,2.15,3.24,3.88,2.16,3.1,3.5,2.15,3,3.5,2.1,3.26,3.95,2.2,3.15,3.69,2.13,1.62,2.25,1.65,2.33,1.69,2.38,1.63,2.27,0.25,1.98,1.88,2.01,1.89,2.03,1.94,1.96,1.87,3.4,3.5,2.05,3.25,3.5,2.05,3.25,3.7,2.1,3.52,3.59,2.15,3.1,3.5,2.15,3.13,3.5,2.05,3.52,3.76,2.16,3.29,3.58,2.1,1.67,2.15,1.71,2.22,1.75,2.45,1.65,2.24,0.25,2.05,1.8,2.05,1.86,2.09,1.89,2.02,1.83
T1,05/02/2023,13:00,Hatayspor,Kasimpasa,1,0,H,0,0,D,,13,14,3,0,13,12,5,8,2,3,0,0,2.3,3.5,2.7,2.4,3.5,2.7,2.4,3.55,2.8,2.39,3.77,2.9,2.4,3.5,2.7,2.3,3.5,2.7,2.46,3.77,2.9,2.36,3.6,2.78,1.65,2.2,1.68,2.27,1.73,2.27,1.66,2.21,-0.25,2.05,1.8,2.09,1.83,2.13,1.83,2.07,1.79,2.55,3.5,2.45,2.65,3.6,2.37,2.6,3.6,2.55,2.66,3.74,2.6,2.62,3.5,2.45,2.5,3.5,2.45,2.74,3.81,2.62,2.61,3.63,2.5,1.6,2.3,1.63,2.37,1.65,2.43,1.6,2.32,0,1.93,1.93,1.97,1.93,2.02,1.96,1.95,1.89
T1,05/02/2023,16:00,Galatasaray,Trabzonspor,2,1,H,1,1,D,,23,11,10,2,19,16,6,5,1,3,0,0,1.62,3.75,4.75,1.66,3.9,4.6,1.67,3.95,4.9,1.7,4.23,4.86,1.65,3.9,4.8,1.62,3.8,4.75,1.7,4.23,5,1.66,4.04,4.73,1.7,2.1,1.73,2.2,1.75,2.21,1.7,2.14,-0.75,1.85,2,1.88,2.02,1.89,2.04,1.85,1.99,1.62,3.8,4.75,1.63,4,4.8,1.7,3.8,4.9,1.68,4.07,5.2,1.62,3.8,5.25,1.6,3.9,4.75,1.74,4.35,5.25,1.66,4,4.83,1.67,2.15,1.73,2.19,1.75,2.25,1.69,2.15,-0.75,1.83,2.02,1.85,2.06,1.89,2.11,1.83,2.02
