Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,02/04/2023,17:30,Villarreal,Sociedad,2,0,H,0,0,D,,16,16,4,3,12,19,4,4,5,3,1,0,2.4,3.1,3.2,2.37,3.1,3.1,2.4,3.15,3.2,2.46,3.23,3.21,2.4,3.1,3.1,2.38,3.2,3.13,2.46,3.4,3.25,2.4,3.21,3.16,2.2,1.67,2.27,1.68,2.3,1.74,2.22,1.68,-0.25,2.06,1.84,2.09,1.83,2.09,1.89,2.04,1.83,2.55,3.1,3,2.55,3,2.95,2.4,3.15,3.2,2.65,3.12,3.08,2.5,3,3.1,2.55,3.1,3,2.66,3.25,3.25,2.58,3.08,3.02,2.38,1.57,2.38,1.64,2.42,1.69,2.32,1.62,0,1.82,2.08,1.83,2.12,1.85,2.17,1.79,2.09
SP1,02/04/2023,20:00,Ath Madrid,Betis,1,0,H,0,0,D,,13,6,7,2,20,11,5,1,1,2,0,0,1.53,4,6.5,1.53,4.1,6.25,1.63,4,5.5,1.54,4.27,6.78,1.52,4,6.5,1.5,4.2,7,1.63,4.33,7.2,1.54,4.17,6.47,2.01,1.89,2.01,1.88,2.05,1.94,1.96,1.86,-1,1.93,1.97,1.93,1.97,2,1.99,1.92,1.94,1.36,4.5,9,1.39,4.6,8.75,1.63,4,5.5,1.41,4.7,9.64,1.38,4.4,9.5,1.36,4.5,10,1.63,5,10,1.4,4.63,8.94,1.98,1.92,2,1.91,2.12,1.99,1.93,1.9,-1.25,1.93,1.97,1.93,1.99,1.99,2.02,1.91,1.94
SP1,03/04/2023,20:00,Valencia,Vallecano,1,1,D,0,1,A,,18,7,4,2,15,16,13,3,2,3,0,0,2.05,3.2,3.8,2.1,3.2,3.75,2.15,3.2,3.7,2.16,3.23,3.91,2.1,3.1,3.8,2.05,3.13,3.6,2.17,3.38,3.94,2.12,3.21,3.81,2.38,1.57,2.43,1.61,2.51,1.62,2.39,1.58,-0.25,1.73,2.08,1.83,2.09,1.84,2.13,1.8,2.06,2.05,3.25,3.8,2.1,3.2,3.7,2.1,3.3,3.75,2.1,3.3,4.11,2.05,3.1,4,2.05,3.25,3.8,2.14,3.38,4.24,2.06,3.26,3.92,2.3,1.62,2.36,1.65,2.4,1.69,2.3,1.62,-0.5,2.09,1.84,2.1,1.84,2.14,1.86,2.06,1.81
SP2,31/03/2023,20:00,Levante,Zaragoza,1,1,D,1,0,H,,11,15,3,4,15,12,4,2,2,3,1,0,1.8,3.4,5,1.77,3.2,4.6,1.8,3.15,4.7,1.88,3.27,5.07,,,,1.8,3.3,5,1.88,3.45,5.6,1.78,3.3,5.01,2.4,1.53,2.53,1.56,2.55,1.59,2.41,1.54,-0.5,1.85,2,1.88,2.01,1.88,2.13,1.77,2.06,1.8,3.3,5.25,1.75,3.1,4.8,1.8,3.15,4.7,1.81,3.35,5.4,,,,1.75,3.25,5.25,1.81,3.45,5.54,1.77,3.28,5.09,2.5,1.5,2.63,1.52,2.66,1.55,2.51,1.5,-0.75,2.1,1.77,2.09,1.8,2.13,1.84,2.05,1.79
SP2,01/04/2023,15:15,Burgos,Santander,2,1,H,1,0,H,,11,13,5,4,17,9,4,5,2,3,0,0,2.4,2.88,3.4,2.35,2.8,3.2,2.4,2.75,3.25,2.43,2.86,3.68,,,,2.4,2.8,3.4,2.43,3,3.68,2.38,2.83,3.42,3.1,1.36,3.08,1.39,3.13,1.4,2.96,1.37,-0.25,2,1.85,2.02,1.88,2.08,1.9,2,1.83,2.4,2.88,3.4,2.25,2.7,3.5,2.4,2.75,3.25,2.43,2.74,3.9,,,,2.3,2.75,3.75,2.46,2.9,3.9,2.35,2.75,3.62,3.4,1.33,3.22,1.36,3.4,1.37,3.13,1.34,-0.25,1.98,1.88,2,1.89,2.02,1.94,1.96,1.87
SP2,01/04/2023,17:30,Leganes,Cartagena,1,3,A,1,0,H,,9,6,1,3,14,16,2,2,2,5,0,0,2.1,3,4,2,3.1,3.6,2.1,2.95,3.65,2.21,3.1,3.87,,,,2.1,3.1,3.75,2.21,3.2,4,2.13,3.05,3.72,2.6,1.48,2.6,1.53,2.63,1.53,2.52,1.5,-0.25,1.77,2.1,1.86,2.03,1.87,2.1,1.81,2.02,2.05,3,4.2,2.05,2.9,3.8,2.1,2.95,3.65,2.1,2.98,4.51,,,,2.1,3,4,2.25,3.1,4.51,2.11,2.94,4.01,2.7,1.44,2.8,1.47,2.91,1.49,2.69,1.45,-0.5,2.1,1.77,2.1,1.81,2.17,1.85,2.09,1.75
SP2,01/04/2023,17:30,Tenerife,Villarreal B,1,1,D,0,0,D,,18,7,7,4,23,9,7,1,0,3,1,2,1.75,3.3,5.5,1.73,3.2,4.8,1.83,3.15,4.5,1.76,3.42,5.48,,,,1.73,3.25,5.5,1.83,3.45,5.5,1.75,3.33,5.13,2.5,1.5,2.58,1.52,2.63,1.52,2.54,1.49,-0.75,2.02,1.83,2.06,1.83,2.08,1.86,2.02,1.81,1.91,3.1,4.5,1.93,3,4,1.83,3.15,4.5,1.96,3.17,4.78,,,,1.93,3.13,4.4,2.03,3.3,4.8,1.93,3.11,4.4,2.6,1.48,2.65,1.51,2.66,1.52,2.55,1.49,-0.5,1.93,1.93,1.96,1.93,2.02,1.98,1.92,1.9
SP2,01/04/2023,20:00,Oviedo,Eibar,1,1,D,0,0,D,,12,12,1,3,11,6,11,2,3,3,0,0,3.25,2.7,2.7,3.1,2.6,2.55,2.95,2.6,2.7,3.34,2.72,2.73,,,,3.2,2.63,2.6,3.45,2.75,2.73,3.23,2.66,2.62,3.6,1.29,3.54,1.31,3.7,1.33,3.39,1.3,0,2.13,1.75,2.16,1.76,2.25,1.8,2.11,1.73,3,2.6,3,2.9,2.45,2.9,2.95,2.6,2.7,3.11,2.57,3.11,,,,2.9,2.6,3,3.17,2.65,3.11,2.98,2.54,2.97,4,1.25,3.88,1.27,4,1.33,3.7,1.26,0,1.93,1.93,1.94,1.94,1.97,1.98,1.91,1.9
SP2,02/04/2023,13:00,Huesca,Alaves,0,1,A,0,0,D,,9,5,1,2,9,19,5,5,1,3,0,0,3.2,2.8,2.25,3.5,2.9,2.1,3.2,2.8,2.4,3.73,2.93,2.3,,,,3.4,2.9,2.25,3.77,3.05,2.4,3.52,2.91,2.25,2.7,1.44,2.75,1.46,2.8,1.47,2.67,1.45,0.25,1.85,2,1.93,1.93,1.98,2,1.91,1.91,3.6,3,2.15,3.5,2.85,2.15,3.2,2.8,2.4,4.01,2.9,2.28,,,,3.8,2.88,2.2,4.3,3.05,2.4,3.78,2.88,2.21,2.7,1.44,2.89,1.43,3,1.45,2.79,1.41,0.25,2,1.85,1.99,1.9,2.08,1.93,1.98,1.85
SP2,02/04/2023,15:15,Lugo,Ponferradina,0,0,D,0,0,D,,12,13,5,3,16,14,2,6,3,4,0,0,2.7,2.75,2.63,2.7,2.9,2.6,2.7,2.8,2.7,3,2.9,2.74,,,,2.8,2.88,2.7,3.02,3.05,2.76,2.86,2.89,2.66,2.6,1.48,2.78,1.45,2.78,1.5,2.61,1.47,0,1.95,1.9,2.02,1.84,2.04,1.94,1.97,1.84,2.8,2.75,2.75,2.75,2.85,2.6,2.7,2.8,2.7,3.03,2.99,2.72,,,,3,2.9,2.6,3.28,3,2.82,2.99,2.86,2.61,2.5,1.5,2.65,1.51,2.66,1.54,2.57,1.48,0,1.98,1.88,2.06,1.84,2.16,1.96,2.05,1.79
SP2,02/04/2023,17:30,Andorra,Malaga,1,0,H,0,0,D,,14,5,3,0,9,20,6,3,1,2,0,0,,,,1.85,3.2,4.1,1.95,3.15,4,1.92,3.38,4.37,,,,1.83,3.2,4.5,1.95,3.47,4.5,1.88,3.3,4.25,,,2.44,1.57,2.55,1.58,2.39,1.54,-0.5,,,1.92,1.93,1.92,2.02,1.88,1.92,1.8,3.4,5,1.75,3.25,4.6,1.95,3.15,4,1.81,3.47,5.17,,,,1.75,3.4,5,1.95,3.5,5.2,1.79,3.37,4.79,2.25,1.62,2.33,1.63,2.48,1.63,2.32,1.57,-0.75,2.02,1.83,2.07,1.83,2.09,1.88,2.05,1.79
SP2,02/04/2023,17:30,Sp Gijon,Granada,1,0,H,1,0,H,,8,13,3,2,10,8,9,3,4,1,0,0,,,,2.85,2.95,2.45,2.8,2.8,2.6,3.23,2.98,2.51,,,,3,3,2.45,3.25,3.1,2.6,3.06,2.97,2.46,,,2.48,1.55,2.63,1.56,2.46,1.52,0,,,2.2,1.7,2.2,1.8,2.13,1.71,3,3.1,2.4,2.9,2.95,2.4,2.8,2.8,2.6,3.15,3.04,2.59,,,,3.2,3.1,2.3,3.47,3.2,2.6,3.14,3.01,2.4,2.25,1.62,2.31,1.65,2.48,1.69,2.31,1.59,0.25,1.73,2.15,1.75,2.17,1.87,2.21,1.8,2.04
SP2,02/04/2023,20:00,Mirandes,Ibiza,2,2,D,1,1,D,,23,11,9,5,5,16,7,2,0,3,0,0,2.15,3.1,3.5,2.1,3.1,3.25,2.05,3.15,3.7,2.33,3.23,3.28,,,,2.2,3.1,3.3,2.35,3.3,3.7,2.25,3.15,3.23,2.2,1.65,2.28,1.64,2.3,1.7,2.23,1.63,-0.25,1.85,2,1.98,1.87,1.99,2,1.94,1.88,1.91,3.25,4.33,1.88,3,4.2,2.05,3.15,3.7,1.94,3.26,4.7,,,,1.95,3.2,4.2,2.05,3.3,4.7,1.94,3.15,4.32,2.5,1.5,2.58,1.54,2.61,1.65,2.47,1.52,-0.5,1.93,1.93,1.94,1.94,1.96,1.99,1.93,1.88
SP2,03/04/2023,20:00,Albacete,Las Palmas,1,2,A,1,0,H,,19,12,5,4,22,11,1,7,3,6,0,0,2.3,2.8,3.1,2.37,2.9,2.95,2.55,2.85,2.9,2.38,3.09,3.32,,,,2.38,2.9,3.2,2.55,3.12,3.35,2.36,2.98,3.17,2.6,1.48,2.66,1.49,2.66,1.51,2.56,1.48,-0.25,2.02,1.83,2.02,1.84,2.14,1.85,2.01,1.81,2.55,2.9,3.1,2.45,2.85,2.9,2.55,2.8,2.9,2.66,2.92,3.17,,,,2.55,2.9,3,2.84,3.1,3.17,2.58,2.9,2.99,2.6,1.48,2.74,1.49,2.74,1.51,2.62,1.47,0,1.75,2.13,1.79,2.13,1.91,2.17,1.77,2.07
T1,01/04/2023,14:00,Buyuksehyr,Ankaragucu,1,0,H,1,0,H,,16,11,9,2,16,18,3,5,3,2,0,0,1.7,3.6,4.5,1.75,3.6,4.5,1.8,3.7,4.3,1.81,3.73,4.81,1.8,3.4,4.5,1.7,3.5,4.5,1.84,3.85,4.9,1.76,3.63,4.57,2.05,1.75,2.11,1.78,2.13,1.85,2.04,1.77,-0.75,2,1.85,2.06,1.85,2.06,1.91,2,1.84,1.83,3.6,4,1.85,3.5,4.1,1.8,3.7,4.3,1.87,3.65,4.52,1.85,3.3,4.33,1.8,3.4,4.1,1.9,3.7,4.6,1.84,3.52,4.25,2,1.85,2.04,1.85,2.2,1.91,2.01,1.79,-0.5,1.85,2,1.87,2.04,1.91,2.1,1.85,1.99
T1,01/04/2023,14:00,Trabzonspor,Kayserispor,3,4,A,1,2,A,,21,14,6,4,11,12,4,2,0,1,0,0,1.5,4.33,5.75,1.49,4.4,5.75,1.47,4.5,6.25,1.53,4.44,6.59,1.5,4.2,6,1.45,4.2,6,1.54,4.7,6.7,1.49,4.37,6.16,1.7,2.1,1.73,2.2,1.74,2.22,1.69,2.14,-1,1.83,2.02,1.88,2.03,1.88,2.09,1.82,2.01,1.4,4.5,6.5,1.47,4.4,6,1.47,4.5,6.25,1.49,4.68,6.91,1.47,4.2,6.5,1.44,4,6.5,1.54,4.73,7.17,1.48,4.39,6.36,1.65,2.2,1.68,2.27,1.75,2.27,1.68,2.17,-1,1.68,2.15,1.76,2.16,1.89,2.21,1.78,2.06
T1,01/04/2023,18:30,Galatasaray,Ad. Demirspor,2,0,H,0,0,D,,19,9,4,1,22,13,8,4,4,4,0,0,1.4,4.5,6.5,1.44,5,5.75,1.45,5,6,1.46,5.12,6.53,1.42,4.75,6.5,1.4,4.5,6.5,1.48,5.3,6.53,1.43,4.93,6.19,1.4,2.88,1.4,3.07,1.44,3.17,1.38,2.95,-1.25,1.88,1.98,1.91,2,1.94,2,1.89,1.95,1.36,5,6.5,1.36,5.5,6.5,1.45,5,6,1.4,5.65,6.96,1.38,5,7,1.33,5,7,1.45,5.9,7.59,1.38,5.35,6.65,1.29,3.6,1.3,3.74,1.4,3.82,1.3,3.47,-1.5,1.95,1.9,1.96,1.94,2.15,1.98,1.95,1.88
T1,02/04/2023,11:30,Umraniyespor,Konyaspor,2,2,D,0,0,D,,7,11,3,3,14,7,4,7,2,1,0,0,2.9,3.3,2.25,2.9,3.6,2.25,3,3.55,2.25,3.09,3.51,2.36,2.9,3.4,2.3,,,,3.14,3.65,2.39,2.98,3.47,2.29,1.75,2.05,1.83,2.04,1.84,2.11,1.77,2.03,0.25,1.83,2.02,1.86,2.05,1.88,2.05,1.84,2,2.5,3.3,2.63,2.45,3.4,2.7,3,3.55,2.25,2.67,3.47,2.74,2.55,3.4,2.62,2.4,3.4,2.6,3,3.65,2.9,2.51,3.43,2.68,1.8,2,1.83,2.06,1.89,2.13,1.77,2.04,-0.25,2.2,1.65,2.29,1.69,2.31,1.78,2.17,1.71
T1,02/04/2023,14:00,Giresunspor,Alanyaspor,2,2,D,0,1,A,,22,10,7,4,15,20,7,2,2,4,0,0,2.45,3.4,2.7,2.4,3.5,2.65,2.5,3.45,2.7,2.51,3.64,2.8,2.4,3.5,2.7,2.38,3.4,2.63,2.55,3.88,2.8,2.43,3.56,2.7,1.7,2.1,1.71,2.21,1.74,2.24,1.69,2.15,0,1.8,2.05,1.85,2.07,1.88,2.09,1.81,2.02,2.2,3.4,3,2.3,3.4,2.85,2.5,3.45,2.7,2.28,3.64,3.17,2.3,3.4,2.9,2.2,3.5,2.8,2.5,3.73,3.17,2.29,3.5,2.94,1.7,2.1,1.77,2.13,1.9,2.2,1.72,2.11,-0.25,1.95,1.9,1.98,1.93,2.05,1.95,1.98,1.86
T1,02/04/2023,18:30,Fenerbahce,Besiktas,2,4,A,1,0,H,,21,8,8,5,16,18,8,2,3,6,0,1,1.83,3.5,4,1.8,3.8,3.9,1.83,3.8,4,1.91,3.92,4.01,1.83,3.7,3.9,1.8,3.7,3.75,1.92,3.95,4.1,1.85,3.79,3.89,1.67,2.15,1.7,2.24,1.73,2.27,1.67,2.18,-0.5,1.85,2,1.91,2,1.91,2.06,1.85,1.99,2,3.25,3.75,2,3.4,3.6,1.83,3.8,4,2.07,3.51,3.84,2.05,3.4,3.5,1.95,3.4,3.5,2.1,3.8,4.18,1.98,3.49,3.7,1.88,1.98,1.89,2,1.94,2.15,1.84,1.96,-0.5,2.02,1.83,2.07,1.85,2.11,1.95,1.98,1.86
T1,03/04/2023,18:30,Istanbulspor,Karagumruk,0,1,A,0,1,A,,11,11,3,5,11,19,8,3,5,3,0,1,3.25,3.3,2.15,3,3.6,2.1,3.1,3.6,2.2,3.19,3.66,2.24,3.1,3.5,2.15,3,3.5,2.1,3.25,3.75,2.26,3.1,3.58,2.17,1.67,2.15,1.69,2.24,1.7,2.31,1.65,2.22,0.25,1.93,1.93,1.94,1.94,2.02,1.95,1.93,1.9,3.1,3.5,2.15,2.95,3.6,2.2,2.95,3.6,2.25,3.19,3.69,2.26,3,3.4,2.25,2.9,3.5,2.15,3.21,3.84,2.33,3,3.57,2.22,1.7,2.1,1.74,2.19,1.77,2.36,1.67,2.19,0.25,1.93,1.93,1.94,1.96,1.96,2,1.89,1.94
