Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,24/09/2023,15:15,Vallecano,Villarreal,1,1,D,1,1,D,,11,13,6,6,20,18,2,8,2,3,0,1,2.5,3.5,2.63,2.5,3.5,2.65,2.5,3.55,2.7,2.56,3.54,2.83,2.3,3.25,2.6,2.55,3.5,2.7,2.6,3.73,2.83,2.52,3.54,2.74,1.73,2.1,1.78,2.11,1.82,2.15,1.76,2.1,0,1.86,2.04,1.85,2.06,1.91,2.08,1.85,2.02,2.55,3.4,2.7,2.5,3.4,2.7,2.55,3.45,2.7,2.64,3.53,2.78,2.3,3.25,2.6,2.55,3.5,2.7,2.77,3.55,3,2.55,3.46,2.77,1.8,2,1.83,2.07,1.9,2.13,1.81,2.03,0,1.91,2.02,1.91,2.02,1.95,2.12,1.87,2
SP1,24/09/2023,17:30,Betis,Cadiz,1,1,D,0,1,A,,21,5,7,1,10,14,11,8,2,3,0,0,1.8,3.5,4.5,1.83,3.5,4.4,1.83,3.55,4.4,1.86,3.62,4.64,1.7,3.4,4.2,1.85,3.5,4.5,1.9,3.73,4.64,1.85,3.56,4.49,2.1,1.73,2.14,1.77,2.2,1.8,2.14,1.73,-0.5,1.85,2.05,1.86,2.05,1.87,2.06,1.85,2.02,1.75,3.5,4.75,1.8,3.5,4.75,1.8,3.55,4.7,1.81,3.66,5.07,1.7,3.25,4.33,1.75,3.6,4.8,1.88,3.66,5.23,1.8,3.57,4.8,2.1,1.73,2.16,1.76,2.25,1.81,2.15,1.73,-0.75,2.07,1.86,2.06,1.87,2.09,1.92,2.04,1.82
SP1,24/09/2023,17:30,Las Palmas,Granada,1,0,H,0,0,D,,10,2,3,1,13,19,6,7,6,4,1,0,1.95,3.5,3.6,2,3.4,3.7,2.05,3.5,3.7,2.05,3.56,3.87,1.91,3.1,3.6,2.05,3.3,3.9,2.08,3.64,3.95,2.03,3.49,3.77,2.08,1.82,2.07,1.83,2.13,1.85,2.05,1.79,-0.5,2.03,1.87,2.05,1.87,2.05,1.88,2.03,1.84,1.91,3.6,4,1.95,3.5,3.8,1.95,3.6,3.85,1.95,3.73,4.1,1.83,3.3,3.6,1.95,3.6,3.8,2.05,3.77,4.1,1.96,3.63,3.88,1.93,1.97,1.93,1.97,1.99,2.01,1.9,1.93,-0.5,1.96,1.97,1.95,1.97,2,1.99,1.95,1.91
SP1,24/09/2023,20:00,Ath Madrid,Real Madrid,3,1,H,2,1,H,,10,20,4,5,13,10,6,11,1,3,0,0,2.7,3.4,2.55,2.75,3.3,2.5,2.75,3.4,2.55,2.88,3.37,2.61,2.7,3,2.4,2.8,3.3,2.55,3.02,3.5,2.63,2.83,3.36,2.56,2.06,1.84,2.08,1.83,2.11,1.89,2.03,1.82,0,2.05,1.85,2.06,1.86,2.13,1.87,2.04,1.84,2.75,3.3,2.6,2.75,3.3,2.55,2.85,3.3,2.55,2.87,3.38,2.65,2.7,3,2.4,2.8,3.3,2.55,3.15,3.5,2.7,2.81,3.33,2.59,2,1.9,1.99,1.92,2.04,1.95,1.99,1.85,0,2.02,1.91,2.04,1.88,2.13,1.94,2.02,1.86
SP2,22/09/2023,20:00,Cartagena,Eibar,1,2,A,0,1,A,,7,11,4,5,10,23,5,6,2,5,1,0,3.4,3,2.25,3.25,3,2.15,3.25,2.9,2.3,3.53,3.19,2.32,,,,3.13,3.2,2.3,3.53,3.2,2.42,3.36,3.06,2.27,2.3,1.6,2.44,1.61,2.55,1.62,2.36,1.57,0.25,1.9,1.95,1.93,1.97,1.97,2,1.88,1.93,3.4,2.9,2.4,3.25,3,2.15,3.15,2.9,2.35,3.51,3.08,2.39,,,,3.25,3.1,2.3,3.56,3.1,2.42,3.32,3.03,2.32,2.3,1.6,2.43,1.61,2.43,1.64,2.34,1.58,0.25,1.88,1.98,1.89,2.02,1.95,2.02,1.87,1.94
SP2,23/09/2023,13:00,Andorra,Sp Gijon,0,0,D,0,0,D,,13,6,5,2,10,10,4,2,0,1,0,0,2.15,3.1,3.8,2.1,3.1,3.4,2.15,2.95,3.5,2.27,2.99,3.94,,,,2.2,3.1,3.5,2.31,3.15,3.94,2.19,3.03,3.63,2.4,1.53,2.56,1.56,2.56,1.57,2.45,1.54,-0.25,1.83,2.03,1.9,2,1.93,2.07,1.84,1.96,2.25,3.1,3.6,2.1,3.1,3.4,2.25,2.95,3.4,2.31,3.04,3.75,,,,2.2,3.1,3.5,2.31,3.15,3.89,2.21,3.03,3.59,2.4,1.53,2.53,1.56,2.59,1.58,2.43,1.54,-0.25,1.93,1.93,1.94,1.96,1.96,2.05,1.87,1.94
SP2,23/09/2023,15:15,Levante,Eldense,2,0,H,1,0,H,,17,10,7,2,11,15,5,2,1,2,0,0,1.8,3.4,5,1.73,3.3,4.5,1.8,3.25,4.6,1.83,3.53,5.02,,,,1.8,3.4,4.8,1.87,3.54,5.02,1.79,3.43,4.73,2.2,1.65,2.29,1.68,2.34,1.68,2.24,1.63,-0.75,2.05,1.8,2.09,1.82,2.09,1.85,2.03,1.79,1.73,3.5,5.5,1.73,3.3,4.5,1.73,3.3,4.9,1.75,3.61,5.47,,,,1.73,3.5,5,1.77,3.65,5.79,1.73,3.51,5.02,2.15,1.67,2.23,1.71,2.29,1.71,2.19,1.66,-0.75,1.95,1.9,1.99,1.92,2,1.97,1.94,1.87
SP2,23/09/2023,17:30,Burgos,Elche,4,0,H,2,0,H,,16,12,9,1,11,12,4,1,3,1,0,0,3.2,3.1,2.4,2.95,3,2.3,3.1,2.95,2.35,3.15,3.19,2.52,,,,3,3.1,2.45,3.2,3.28,2.52,3.05,3.09,2.42,2.25,1.62,2.38,1.63,2.43,1.63,2.31,1.59,0.25,1.78,2.1,1.79,2.14,1.81,2.17,1.77,2.06,2.9,3.1,2.6,2.8,3,2.45,2.8,2.95,2.55,3.02,3.05,2.71,,,,2.9,3.1,2.5,3.2,3.15,2.71,2.94,3,2.56,2.3,1.6,2.36,1.64,2.43,1.65,2.29,1.6,0,2.03,1.83,2.07,1.85,2.23,1.87,2.04,1.78
SP2,23/09/2023,20:00,Alcorcon,Huesca,0,2,A,0,2,A,,19,6,3,2,15,7,4,2,2,1,0,0,2.2,3,3.75,2.15,2.95,3.4,2.25,2.85,3.45,2.29,3.1,3.72,,,,2.25,2.9,3.6,2.38,3.1,3.75,2.25,2.98,3.52,2.6,1.48,2.78,1.48,2.78,1.49,2.64,1.46,-0.25,1.9,1.95,1.93,1.97,1.98,1.98,1.89,1.91,2.2,3,3.75,2.15,2.95,3.4,2.2,2.85,3.5,2.31,2.91,3.98,,,,2.2,3,3.6,2.31,3,3.98,2.22,2.91,3.7,2.7,1.44,2.82,1.47,2.82,1.48,2.68,1.45,-0.25,1.9,1.95,1.93,1.98,1.94,2.01,1.87,1.94
SP2,23/09/2023,20:00,Santander,Albacete,2,1,H,2,0,H,,8,18,3,4,13,13,0,6,2,3,0,0,2.3,3,3.5,2.2,3,3.1,2.3,2.95,3.3,2.36,3.26,3.37,,,,2.3,3,3.4,2.36,3.26,3.5,2.28,3.1,3.28,2.3,1.6,2.35,1.65,2.5,1.65,2.31,1.59,-0.25,1.98,1.88,2.01,1.9,2.02,1.93,1.94,1.86,2.55,3.1,3,2.4,3,2.8,2.5,2.95,2.85,2.66,3,3.15,,,,2.5,3.1,2.9,2.66,3.2,3.15,2.53,3.04,2.96,2.25,1.62,2.34,1.65,2.4,1.66,2.26,1.62,0,1.78,2.1,1.8,2.14,1.83,2.14,1.77,2.06
SP2,24/09/2023,13:00,Villarreal B,Amorebieta,3,1,H,1,0,H,,19,14,8,4,12,18,3,6,2,4,0,0,1.95,3.4,4,1.9,3.3,3.7,1.97,3.25,3.75,2.04,3.56,3.9,,,,1.87,3.3,4.1,2.04,3.56,4.33,1.96,3.4,3.82,2.08,1.73,2.14,1.77,2.16,1.78,2.09,1.72,-0.5,2.03,1.83,2.04,1.88,2.04,1.98,1.94,1.84,2.3,3.3,3.25,2.2,3.2,3,2.3,3.1,3.05,2.33,3.35,3.34,,,,2.2,3.25,3.3,2.33,3.37,3.68,2.24,3.26,3.21,2.08,1.73,2.15,1.76,2.16,1.78,2.09,1.73,-0.25,1.98,1.88,1.99,1.92,2,2.06,1.92,1.88
SP2,24/09/2023,15:15,Oviedo,Valladolid,0,1,A,0,0,D,,10,16,3,5,14,13,6,6,1,3,0,0,2.55,2.9,3.2,2.4,2.85,3,2.5,2.75,3.1,2.68,2.89,3.24,,,,2.55,2.8,3,2.68,2.95,3.24,2.55,2.84,3.09,2.7,1.44,2.92,1.44,2.92,1.46,2.74,1.43,0,1.75,2.13,1.78,2.16,1.8,2.17,1.73,2.11,2.45,2.9,3.2,2.35,2.85,3.1,2.5,2.75,3.1,2.51,2.92,3.48,,,,2.45,2.9,3.2,2.58,3,3.48,2.47,2.86,3.23,2.6,1.48,2.76,1.49,2.8,1.5,2.65,1.46,-0.25,2.05,1.8,2.1,1.83,2.11,1.86,2.05,1.78
SP2,24/09/2023,17:30,Mirandes,Leganes,1,3,A,1,1,D,,12,10,6,5,11,12,0,4,1,1,0,0,2.6,3,3,2.5,2.95,2.8,2.55,2.85,2.9,2.78,2.83,3.19,,,,2.6,2.9,2.88,2.78,3.1,3.19,2.63,2.9,2.96,2.5,1.5,2.68,1.52,2.68,1.52,2.54,1.5,0,1.8,2.05,1.83,2.1,1.83,2.1,1.8,2.03,2.25,3,3.6,2.2,2.9,3.4,2.25,2.85,3.4,2.29,2.99,3.89,,,,2.3,3,3.4,2.48,3.05,3.89,2.25,2.94,3.57,2.5,1.5,2.6,1.54,2.61,1.55,2.51,1.51,-0.25,1.9,1.95,1.92,1.99,1.97,2,1.89,1.92
SP2,25/09/2023,20:00,Ferrol,Zaragoza,1,0,H,0,0,D,,7,6,3,2,7,9,4,4,1,0,0,0,2.8,2.9,2.8,2.65,2.9,2.65,2.8,2.8,2.75,2.9,3,2.82,,,,2.8,2.8,2.7,2.92,3.05,2.82,2.81,2.9,2.73,2.7,1.44,2.73,1.49,2.75,1.5,2.63,1.46,0,1.95,1.9,1.97,1.92,2,1.92,1.93,1.87,2.25,3,3.6,2.2,2.85,3.4,2.3,2.8,3.3,2.26,3.06,3.85,,,,2.38,3,3.4,2.4,3.15,3.85,2.26,2.96,3.53,2.6,1.48,2.69,1.51,2.72,1.51,2.59,1.48,-0.25,1.88,1.98,1.9,2,2,2.02,1.91,1.9
SP2,25/09/2023,20:00,Tenerife,Espanol,1,0,H,1,0,H,,14,18,6,2,22,9,6,10,3,3,0,0,,,,2.5,3,2.7,2.55,2.95,2.8,,,,,,,2.5,3,2.88,2.73,3.15,2.92,2.61,3,2.82,,,,,2.6,1.54,2.49,1.51,,,,,,1.91,2.05,1.84,1.97,2.5,3,3,2.4,2.95,2.9,2.6,3,2.8,2.73,2.99,3.06,,,,2.6,3,2.88,2.73,3.05,3.19,2.57,2.95,2.97,2.4,1.53,2.56,1.56,2.6,1.59,2.45,1.53,0,1.73,2.15,1.85,2.07,1.85,2.21,1.78,2.05
T1,22/09/2023,18:00,Gaziantep,Istanbulspor,2,0,H,0,0,D,,13,5,2,0,11,13,8,4,1,5,0,0,1.83,3.6,4.2,1.83,3.7,3.9,1.9,3.7,3.95,1.88,3.91,4.12,1.75,3.5,3.7,1.8,3.6,3.8,1.99,3.92,4.2,1.87,3.71,3.93,1.73,2.08,1.76,2.14,1.79,2.17,1.75,2.07,-0.5,1.85,2,1.88,2.02,1.9,2.07,1.86,1.97,1.83,3.6,4.2,1.83,3.7,3.9,1.85,3.75,3.95,1.85,3.94,4.27,1.75,3.5,3.7,1.8,3.6,3.8,1.89,3.96,4.3,1.84,3.75,3.99,1.7,2.1,1.74,2.18,1.78,2.23,1.71,2.12,-0.5,1.83,2.03,1.85,2.07,1.9,2.08,1.85,1.99
T1,23/09/2023,15:00,Pendikspor,Karagumruk,1,1,D,1,0,H,,8,10,4,4,13,10,5,4,0,1,0,0,2.7,3.25,2.63,2.55,3.3,2.6,2.65,3.35,2.65,2.56,3.44,2.89,2.7,3.25,2.62,2.45,3.4,2.55,2.7,3.69,2.92,2.52,3.42,2.74,1.7,2.1,1.77,2.13,1.79,2.17,1.72,2.11,0,1.95,1.9,1.84,2.08,1.95,2.08,1.83,2,2.38,3.2,3.1,2.55,3.3,2.6,2.4,3.4,2.9,2.44,3.33,3.15,2.25,3.25,2.7,2.25,3.4,2.8,2.45,3.68,3.15,2.37,3.4,2.91,1.85,1.95,1.94,1.94,1.94,2.15,1.77,2.04,-0.25,2.03,1.83,2.09,1.83,2.12,1.88,2.03,1.8
T1,23/09/2023,15:00,Rizespor,Sivasspor,1,1,D,1,1,D,,14,14,4,4,12,17,5,4,7,3,0,0,2.2,3.4,3.2,2.15,3.5,3.1,2.2,3.5,3.2,2.29,3.39,3.37,2.15,3.25,2.88,2.15,3.3,3.1,2.3,3.65,3.38,2.2,3.42,3.19,1.88,1.98,1.91,1.98,1.91,2.06,1.85,1.95,-0.25,1.9,1.95,1.96,1.94,1.96,1.98,1.89,1.92,1.95,3.5,3.8,2.15,3.5,3.1,1.97,3.6,3.65,1.96,3.7,4.01,1.91,3.25,3.4,1.93,3.4,3.6,2.06,3.75,4.01,1.97,3.51,3.71,1.9,1.95,1.88,1.99,1.95,2.02,1.86,1.93,-0.5,1.93,1.93,1.96,1.94,2.04,1.97,1.97,1.87
T1,23/09/2023,18:00,Antalyaspor,Samsunspor,2,0,H,2,0,H,,7,9,3,1,22,11,1,4,2,1,0,0,2.1,3.4,3.5,2,3.6,3.3,2.1,3.55,3.4,2.12,3.75,3.46,2,3.3,3.1,2,3.4,3.3,2.13,3.76,3.65,2.06,3.57,3.39,1.8,2,1.85,2.05,1.85,2.13,1.79,2.02,-0.25,1.83,2.03,1.85,2.07,1.85,2.12,1.79,2.05,2.1,3.3,3.5,2.15,3.5,3.2,2.15,3.45,3.25,2.18,3.55,3.47,2,3.3,3.1,2.05,3.4,3.2,2.21,3.62,3.83,2.13,3.45,3.31,1.8,2.05,1.85,2.04,1.97,2.08,1.81,1.99,-0.25,1.88,1.98,1.88,2.02,1.9,2.08,1.84,1.98
T1,23/09/2023,18:00,Buyuksehyr,Galatasaray,1,2,A,0,1,A,,6,17,2,4,18,15,2,4,3,2,0,0,4.5,3.6,1.8,3.9,3.7,1.83,4.2,3.7,1.83,4.44,3.86,1.83,3.8,3.5,1.73,4,3.7,1.75,4.5,4,1.86,4.16,3.75,1.81,1.73,2.08,1.75,2.17,1.79,2.2,1.72,2.11,0.75,1.8,2.05,1.83,2.08,1.85,2.16,1.79,2.04,4.2,3.5,1.85,3.9,3.6,1.87,3.95,3.6,1.9,4.24,3.75,1.9,3.6,3.4,1.8,3.8,3.6,1.8,4.69,3.78,1.95,3.98,3.62,1.87,1.75,2.05,1.83,2.06,1.84,2.13,1.77,2.03,0.5,1.95,1.9,2.01,1.9,2.02,1.95,1.94,1.89
T1,24/09/2023,15:00,Ankaragucu,Konyaspor,1,1,D,1,1,D,,15,7,1,1,15,8,4,2,1,1,0,0,2.3,3.25,3.1,2.3,3.5,2.87,2.3,3.45,3,2.4,3.58,3.01,2.15,3.25,2.88,2.25,3.4,2.8,2.41,3.63,3.1,2.31,3.47,2.93,1.88,1.98,1.89,1.99,1.9,2.11,1.82,1.98,-0.25,2.05,1.8,2.08,1.84,2.08,1.88,2.01,1.81,2.4,3.2,3,2.35,3.4,2.85,2.45,3.35,2.85,2.51,3.43,2.97,2.3,3.1,2.7,2.3,3.3,2.8,2.51,3.51,3.27,2.4,3.36,2.89,1.9,1.95,1.93,1.96,2.06,2.04,1.86,1.94,-0.25,2.1,1.78,2.14,1.78,2.16,1.85,2.06,1.78
T1,24/09/2023,15:00,Besiktas,Kayserispor,2,1,H,0,0,D,,23,5,10,1,13,10,7,2,1,0,0,0,1.36,4.75,8.5,1.38,5,7.25,1.4,5,7.5,1.4,5.2,8.13,1.33,4.5,6.5,1.33,4.75,7.5,1.41,5.5,8.5,1.37,5.04,7.5,1.53,2.4,1.57,2.51,1.58,2.55,1.54,2.43,-1.25,1.78,2.03,1.84,2.08,1.85,2.11,1.8,2.02,1.33,5,8.5,1.35,5,7.75,1.37,5.25,7.75,1.37,5.4,8.72,1.33,4.5,6.5,1.3,5,8,1.4,5.5,8.72,1.35,5.12,7.92,1.5,2.5,1.52,2.62,1.55,2.63,1.51,2.51,-1.5,1.95,1.9,2,1.91,2.07,1.93,1.98,1.85
T1,24/09/2023,18:00,Alanyaspor,Fenerbahce,0,1,A,0,1,A,,2,14,1,7,15,14,4,5,2,6,0,0,5.25,3.8,1.65,4.75,4.1,1.61,5,4.1,1.65,5.11,4.35,1.65,4.5,3.9,1.55,4.75,4,1.57,5.25,4.4,1.68,4.91,4.17,1.62,1.57,2.35,1.61,2.42,1.62,2.55,1.56,2.39,1,1.8,2,1.81,2.1,1.85,2.11,1.8,2.03,5.75,3.8,1.55,5,4.1,1.58,5.25,4.1,1.6,5.65,4.49,1.58,4.6,3.8,1.55,5,4,1.55,6.46,4.49,1.72,5.04,4.13,1.61,1.6,2.3,1.6,2.44,1.65,2.44,1.59,2.32,1,1.9,1.95,1.94,1.96,1.96,2.18,1.81,2.04
T1,24/09/2023,18:00,Kasimpasa,Ad. Demirspor,2,1,H,1,0,H,,13,19,7,6,21,7,6,11,4,2,0,3,3.2,3.5,2.15,2.95,3.75,2.15,3.1,3.7,2.15,3.2,3.83,2.2,2.8,3.6,2.05,2.9,3.75,2.05,3.2,4.02,2.23,3.05,3.78,2.13,1.5,2.5,1.53,2.6,1.53,2.72,1.49,2.58,0.25,1.95,1.9,1.98,1.93,1.99,1.94,1.94,1.87,3.5,3.6,1.95,3.2,3.8,2,3.3,3.8,2.05,3.51,4.14,1.99,3,3.6,1.95,3,3.75,2,3.87,4.14,2.27,3.25,3.82,2.02,1.48,2.6,1.5,2.7,1.5,2.78,1.47,2.63,0.5,1.88,1.98,1.92,1.99,1.94,2.07,1.83,2.01
T1,25/09/2023,18:00,Hatayspor,Trabzonspor,3,2,H,0,1,A,,9,6,3,3,22,13,9,1,6,2,0,0,3.2,3.4,2.25,2.95,3.6,2.2,3.05,3.55,2.25,3.05,3.68,2.3,2.88,3.3,2.1,2.9,3.4,2.2,3.35,3.73,2.3,3,3.55,2.22,1.73,2.08,1.79,2.09,1.79,2.2,1.71,2.11,0.25,1.85,2,1.88,2,2.1,2.05,1.86,1.93,3.4,3.3,2.15,3.1,3.4,2.15,3.25,3.45,2.2,3.42,3.57,2.2,3.1,3.2,2.05,3.13,3.4,2.1,3.79,3.66,2.23,3.27,3.48,2.14,1.93,1.93,1.9,1.99,1.94,2.03,1.84,1.96,0.25,2,1.85,2.01,1.9,2.06,1.93,1.97,1.86
