Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,01/10/2023,13:00,Almeria,Granada,3,3,D,3,0,H,,17,19,5,4,18,14,1,5,2,1,0,0,1.95,3.6,3.75,1.98,3.7,3.6,1.95,3.7,3.7,1.92,3.68,3.96,1.95,3.7,3.7,1.95,3.6,3.8,2.02,3.93,4.1,1.96,3.7,3.79,1.73,2.08,1.75,2.11,1.81,2.17,1.76,2.09,-0.5,1.96,1.94,1.92,1.93,2,1.96,1.95,1.9,1.91,3.75,3.8,1.93,3.7,3.75,1.95,3.75,3.7,1.98,3.73,3.99,1.91,3.75,3.7,1.93,3.8,3.7,2.01,3.95,4.25,1.96,3.74,3.82,1.7,2.1,1.76,2.17,1.76,2.38,1.71,2.18,-0.5,1.95,1.95,1.98,1.94,2,2.02,1.95,1.91
SP1,01/10/2023,15:15,Alaves,Osasuna,0,2,A,0,1,A,,17,10,3,3,13,13,4,2,2,3,1,0,2.75,3,2.8,2.65,3,2.85,2.7,3.05,2.85,2.76,2.99,2.89,2.7,3.1,2.75,2.7,3.1,2.8,2.81,3.21,3,2.71,3.06,2.87,2.5,1.5,2.6,1.51,2.68,1.55,2.56,1.52,0,1.88,2.02,1.88,1.97,1.9,2.04,1.87,1.98,2.5,3,3.1,2.45,2.95,3.2,2.5,3,3.15,2.59,3.02,3.32,2.4,3.1,3.1,2.5,3,3.13,2.69,3.1,3.55,2.52,3.02,3.2,2.7,1.44,2.89,1.45,2.89,1.52,2.68,1.48,-0.25,2.14,1.77,2.17,1.79,2.22,1.83,2.1,1.77
SP1,01/10/2023,20:00,Ath Madrid,Cadiz,3,2,H,1,2,A,,18,8,9,4,5,10,5,3,1,3,0,0,1.33,5,10,1.35,5,8.75,1.35,5,9.5,1.35,4.99,8.91,1.33,5,9.5,1.33,5,10,1.39,5.34,10,1.36,5.08,9.18,1.73,2.08,1.77,2.07,1.8,2.21,1.75,2.11,-1.5,2.06,1.84,2.06,1.81,2.08,1.87,2.03,1.83,1.33,5.5,9,1.33,5.25,9.25,1.35,4.9,9,1.34,5.31,10.48,1.3,5.5,10,1.33,5,10.5,1.37,5.6,11,1.33,5.28,9.96,1.75,2.05,1.81,2.09,1.86,2.25,1.78,2.07,-1.5,2.05,1.85,2.07,1.86,2.11,1.91,2.01,1.85
SP1,01/10/2023,20:00,Betis,Valencia,3,0,H,1,0,H,,15,9,7,2,11,10,5,3,2,2,0,0,2.3,3.25,3.3,2.3,3.3,3.1,2.3,3.25,3.2,2.31,3.29,3.26,2.3,3.3,3.1,2.3,3.25,3.25,2.39,3.44,3.33,2.31,3.32,3.23,2.1,1.7,2.19,1.69,2.25,1.78,2.16,1.72,-0.25,2.02,1.88,1.97,1.88,2.06,1.92,1.98,1.87,2.05,3.25,4,2.05,3.2,3.9,2.1,3.25,3.8,2.07,3.41,4.04,2.05,3.25,3.8,2.05,3.2,4,2.17,3.45,4.06,2.09,3.3,3.86,2.25,1.62,2.37,1.65,2.38,1.72,2.29,1.65,-0.25,1.73,2.08,1.77,2.18,1.83,2.21,1.78,2.09
SP1,02/10/2023,20:00,Las Palmas,Celta,2,1,H,0,0,D,,16,11,5,3,13,14,4,5,2,1,0,0,2.5,3.2,3,2.37,3.2,3.1,2.45,3.2,3.05,2.52,3.15,2.99,2.4,3.2,3,2.38,3.13,2.88,2.58,3.37,3.1,2.48,3.21,3.03,2.25,1.62,2.29,1.63,2.39,1.7,2.28,1.64,-0.25,2.08,1.73,2.14,1.72,2.17,1.81,2.1,1.76,2.8,3.1,2.6,2.87,3.1,2.6,2.85,3.15,2.6,3.02,3.09,2.72,2.88,3.2,2.5,2.9,3.2,2.55,3.11,3.2,2.76,2.92,3.13,2.65,2.3,1.6,2.4,1.64,2.44,1.69,2.32,1.63,0,2.06,1.87,2.07,1.86,2.13,1.9,2.03,1.84
SP2,29/09/2023,20:00,Leganes,Santander,2,1,H,1,0,H,,9,16,4,2,14,5,4,11,4,3,0,0,2.38,3,3.4,2.25,2.9,3.25,2.35,2.85,3.25,2.44,2.96,3.57,,,,2.3,2.9,3.5,2.44,3.1,3.59,2.32,2.95,3.4,2.7,1.44,2.85,1.47,2.85,1.49,2.68,1.45,-0.25,2,1.85,2.04,1.87,2.06,1.94,1.95,1.85,2.25,2.9,3.75,2.15,2.9,3.5,2.25,2.85,3.45,2.27,2.99,3.94,,,,2.2,3,3.6,2.38,3.14,3.98,2.24,2.96,3.61,2.6,1.48,2.74,1.5,2.75,1.5,2.61,1.47,-0.25,1.9,1.95,1.9,2,1.98,2.07,1.87,1.94
SP2,30/09/2023,15:15,Eibar,Tenerife,3,0,H,0,0,D,,14,8,5,2,16,9,4,3,3,1,0,0,2.05,3.2,4,1.98,3,3.8,2.1,2.95,3.7,2.06,3.13,4.45,,,,2.05,3,4.1,2.12,3.2,4.5,2.04,3.07,4.06,2.5,1.5,2.7,1.51,2.75,1.52,2.58,1.48,-0.5,2.05,1.8,2.06,1.85,2.12,1.85,2.01,1.79,1.75,3.4,5.25,1.75,3.2,4.8,1.77,3.15,4.8,1.81,3.35,5.59,,,,1.75,3.25,5.25,2.06,3.65,5.8,1.8,3.25,5.02,2.5,1.5,2.62,1.53,2.75,1.54,2.54,1.49,-0.75,2.03,1.83,2.08,1.83,2.22,1.87,2.06,1.77
SP2,30/09/2023,17:30,Elche,Levante,0,0,D,0,0,D,,28,10,4,2,8,12,8,7,1,1,0,0,2.4,3.2,3,2.25,3.2,2.95,2.3,3.05,3.05,2.47,3.31,3.12,,,,2.3,3.2,3.13,2.47,3.32,3.6,2.33,3.23,3.06,2.1,1.7,2.16,1.75,2.19,1.78,2.09,1.72,-0.25,2.1,1.78,2.11,1.81,2.13,2,2,1.8,2.2,3.4,3.25,2.25,3.2,2.95,2.25,3.15,3.1,2.3,3.32,3.42,,,,2.3,3.2,3.13,2.3,3.4,3.45,2.24,3.27,3.21,1.98,1.88,2.05,1.85,2.1,1.89,1.99,1.8,-0.25,1.95,1.9,1.97,1.93,2.02,1.96,1.92,1.89
SP2,30/09/2023,20:00,Albacete,Andorra,3,1,H,2,0,H,,12,11,7,2,12,15,4,3,2,2,0,0,2.15,3.3,3.5,2.1,3.2,3.3,2.15,3.1,3.35,2.25,3.27,3.62,,,,2.15,3.2,3.5,2.25,3.35,3.72,2.16,3.24,3.42,2.15,1.67,2.27,1.69,2.27,1.73,2.15,1.67,-0.25,1.9,1.95,1.91,1.99,1.97,2.05,1.85,1.95,1.91,3.5,4.2,1.87,3.3,3.9,1.95,3.3,3.9,1.93,3.44,4.55,,,,1.87,3.4,4.2,1.98,3.52,4.55,1.9,3.38,4.15,2.05,1.75,2.09,1.81,2.2,1.83,2.06,1.74,-0.5,1.9,1.95,1.93,1.98,1.96,2.01,1.87,1.92
SP2,30/09/2023,20:00,Villarreal B,Alcorcon,2,2,D,1,2,A,,25,10,8,5,16,13,7,5,2,3,0,0,2.45,3.2,3,2.4,3.1,2.8,2.45,3,2.9,2.51,3.26,3.1,,,,2.5,3.1,2.9,2.53,3.26,3.1,2.46,3.13,2.94,2.25,1.62,2.27,1.68,2.38,1.69,2.24,1.63,0,1.7,2.1,1.76,2.17,1.81,2.17,1.74,2.09,2.5,3.2,2.9,2.45,3.1,2.75,2.5,3,2.8,2.59,3.22,3.02,,,,2.5,3.13,2.88,2.6,3.28,3.09,2.5,3.14,2.9,2.1,1.7,2.2,1.72,2.3,1.78,2.14,1.69,0,1.78,2.1,1.81,2.12,1.83,2.16,1.78,2.05
SP2,01/10/2023,13:00,Eldense,Oviedo,1,3,A,0,3,A,,10,10,4,4,18,10,6,4,1,0,0,0,2.75,3,2.8,2.55,2.85,2.85,2.65,2.8,2.8,2.85,2.95,2.97,,,,2.7,2.8,2.8,2.86,3,3.15,2.71,2.89,2.85,2.7,1.44,2.87,1.46,2.88,1.47,2.71,1.44,0,1.9,1.95,1.91,1.99,1.95,2.14,1.86,1.94,2.8,2.88,2.88,2.75,2.7,2.75,2.75,2.7,2.8,2.95,2.85,2.96,,,,2.8,2.8,2.88,2.95,2.88,3.1,2.8,2.8,2.86,3.1,1.36,3.12,1.39,3.12,1.42,2.93,1.38,0,1.9,1.95,1.95,1.95,1.98,1.99,1.9,1.91
SP2,01/10/2023,17:30,Amorebieta,Cartagena,0,0,D,0,0,D,,5,8,2,1,14,10,3,2,2,2,0,0,2.3,3.3,3.2,2.25,3.2,2.9,2.35,3.05,3.05,2.37,3.28,3.33,,,,2.3,3.1,3.13,2.37,3.3,3.33,2.31,3.2,3.11,2.15,1.67,2.27,1.68,2.3,1.72,2.18,1.66,-0.25,2,1.85,2.02,1.89,2.06,1.89,1.98,1.83,2.63,3.1,2.9,2.5,3,2.7,2.55,2.95,2.8,2.72,3.09,2.98,,,,2.5,3.1,2.9,2.72,3.2,3.22,2.56,3.06,2.89,2.25,1.62,2.36,1.64,2.38,1.66,2.27,1.61,0,1.85,2,1.87,2.05,1.87,2.08,1.81,2.01
SP2,01/10/2023,17:30,Valladolid,Burgos,3,0,H,2,0,H,,11,11,6,2,14,10,3,6,2,2,0,0,1.75,3.5,5,1.7,3.4,4.6,1.73,3.35,4.8,1.79,3.6,5.2,,,,1.73,3.4,4.8,1.82,3.6,5.2,1.75,3.48,4.83,2.15,1.67,2.24,1.7,2.28,1.72,2.19,1.65,-0.75,2.03,1.83,2.05,1.86,2.08,1.89,1.98,1.82,1.83,3.5,4.5,1.78,3.3,4.33,1.85,3.25,4.3,1.87,3.43,4.95,,,,1.8,3.3,4.75,1.91,3.5,4.95,1.83,3.36,4.52,2.25,1.62,2.29,1.67,2.36,1.67,2.24,1.63,-0.5,1.83,2.03,1.87,2.05,1.89,2.06,1.81,1.99
SP2,01/10/2023,17:30,Zaragoza,Mirandes,0,1,A,0,0,D,,8,8,2,0,10,11,6,2,2,4,1,0,1.75,3.6,4.75,1.72,3.4,4.6,1.75,3.35,4.6,1.79,3.56,5.19,,,,1.73,3.3,5,1.81,3.6,5.19,1.76,3.46,4.8,2.25,1.62,2.3,1.67,2.3,1.7,2.24,1.63,-0.75,2.03,1.83,2.05,1.86,2.06,1.88,2,1.8,1.8,3.5,4.75,1.77,3.25,4.5,1.83,3.2,4.4,1.88,3.38,4.97,,,,1.8,3.3,4.8,1.9,3.65,5.3,1.81,3.38,4.62,2.35,1.57,2.41,1.62,2.46,1.62,2.33,1.58,-0.75,2.08,1.73,2.17,1.76,2.15,1.85,2.08,1.75
SP2,01/10/2023,20:00,Huesca,Sp Gijon,0,1,A,0,0,D,,6,13,2,6,11,15,9,8,6,5,0,0,2.2,3,3.75,2.15,2.95,3.3,2.3,2.85,3.4,2.35,3.05,3.64,,,,2.25,2.9,3.4,2.48,3.08,3.75,2.29,2.96,3.41,2.6,1.48,2.8,1.48,2.8,1.48,2.62,1.46,-0.25,1.93,1.93,1.98,1.93,2.07,1.97,1.93,1.87,2.7,2.88,3,2.55,2.8,2.87,2.6,2.75,2.95,2.83,2.82,3.14,,,,2.63,2.88,3,2.83,2.9,3.21,2.65,2.81,3.03,2.88,1.4,2.94,1.43,2.94,1.45,2.79,1.42,0,1.83,2.03,1.85,2.06,1.87,2.11,1.78,2.04
SP2,02/10/2023,20:00,Espanol,Ferrol,3,0,H,1,0,H,,10,6,3,2,22,13,6,0,2,2,0,1,1.6,3.75,5.25,1.61,3.7,5,1.63,3.6,5.25,1.63,4.01,5.76,,,,1.57,3.75,5.75,1.65,4.01,5.76,1.6,3.83,5.43,1.95,1.9,1.97,1.9,2.08,1.91,1.94,1.84,-1,2.05,1.75,2.11,1.79,2.21,1.85,2.07,1.75,1.53,4,6.5,1.5,3.9,5.75,1.6,3.65,6,1.54,4.19,7.04,,,,1.5,4,7,1.6,4.2,7.04,1.53,4,6.31,1.95,1.9,1.96,1.93,2.02,1.95,1.93,1.86,-1,1.93,1.93,1.93,1.98,2.01,1.99,1.91,1.89
T1,29/09/2023,18:00,Samsunspor,Gaziantep,1,2,A,0,2,A,,18,4,2,3,13,12,9,2,2,3,0,0,1.85,3.75,3.8,1.88,3.5,3.9,1.95,3.6,3.8,1.93,3.76,4.11,1.91,3.6,3.75,1.85,3.4,3.8,2,3.78,4.11,1.91,3.6,3.87,1.93,1.93,1.91,1.98,1.98,1.98,1.89,1.9,-0.5,1.9,1.95,1.93,1.98,2,2,1.91,1.92,1.8,3.8,4,1.85,3.6,3.9,1.9,3.7,3.85,1.84,3.82,4.44,1.8,3.7,4.2,1.75,3.5,4.2,1.95,3.87,4.44,1.84,3.68,4.11,1.85,2,1.88,2,1.94,2.06,1.85,1.93,-0.5,1.83,2.03,1.84,2.08,1.9,2.09,1.84,2
T1,30/09/2023,11:30,Sivasspor,Hatayspor,0,0,D,0,0,D,,12,4,4,1,9,20,6,7,3,3,0,0,2,3.6,3.4,2.05,3.6,3.3,2.1,3.65,3.35,2.08,3.57,3.74,2.05,3.5,3.4,2,3.3,3.4,2.12,3.75,3.77,2.05,3.52,3.46,1.95,1.9,1.94,1.94,1.99,1.98,1.89,1.9,-0.25,1.78,2.03,1.79,2.13,1.83,2.13,1.78,2.06,2.1,3.5,3.2,2.15,3.4,3.25,2.2,3.45,3.2,2.18,3.48,3.54,2.15,3.4,3.2,2.1,3.3,3.2,2.25,3.63,3.55,2.16,3.4,3.31,1.98,1.88,1.97,1.92,2.03,1.94,1.94,1.85,-0.25,1.88,1.98,1.88,2.03,1.92,2.05,1.86,1.96
T1,30/09/2023,14:00,Istanbulspor,Antalyaspor,1,2,A,1,0,H,,4,17,3,5,8,17,4,8,2,3,0,0,3.2,3.5,2.15,3.1,3.5,2.15,3.2,3.55,2.2,3.23,3.77,2.21,3.1,3.6,2.15,3.1,3.4,2.1,3.3,3.8,2.24,3.14,3.58,2.16,1.73,2.08,1.78,2.12,1.79,2.15,1.73,2.05,0.25,1.95,1.9,1.98,1.93,1.98,1.96,1.92,1.88,4,3.6,1.85,3.9,3.7,1.85,3.9,3.7,1.9,4.09,3.92,1.88,3.8,3.75,1.85,3.8,3.6,1.8,4.2,3.94,2.16,3.82,3.72,1.89,1.8,2,1.81,2.08,1.89,2.12,1.77,2.04,0.5,2.03,1.83,2.02,1.88,2.11,1.95,1.95,1.88
T1,30/09/2023,14:00,Trabzonspor,Pendikspor,2,1,H,2,1,H,,11,9,3,4,19,8,4,2,2,1,1,0,1.5,4.2,6,1.5,4.4,5.75,1.53,4.5,5.75,1.55,4.62,5.91,1.5,4.4,5.8,1.5,4.2,5.5,1.56,4.7,6,1.51,4.45,5.7,1.6,2.3,1.64,2.37,1.64,2.5,1.58,2.35,-1,1.88,1.98,1.89,2.01,1.91,2.08,1.84,1.98,1.53,4.2,5.75,1.51,4.33,5.75,1.57,4.3,5.5,1.6,4.29,5.8,1.5,4.33,5.8,1.5,4.1,5.5,1.62,4.6,6.2,1.54,4.26,5.65,1.62,2.25,1.68,2.28,1.7,2.34,1.62,2.26,-1,1.95,1.9,2,1.91,2.02,2.06,1.91,1.91
T1,30/09/2023,17:00,Galatasaray,Ankaragucu,2,1,H,0,0,D,,34,7,13,2,11,10,12,3,0,3,0,0,1.3,5.75,8,1.29,5.75,8.5,1.3,5.75,8.25,1.31,6.12,9.34,1.29,5.5,9,1.25,5.5,9,1.33,6.3,9.35,1.3,5.73,8.65,1.44,2.7,1.47,2.78,1.49,2.88,1.44,2.72,-1.5,1.83,2.03,1.86,2.05,1.91,2.06,1.84,1.99,1.22,6.5,11,1.23,6.25,11,1.25,6.5,11,1.24,6.92,11.83,1.2,6.5,12,1.2,6,10.5,1.29,7.1,12,1.23,6.49,10.81,1.4,2.88,1.43,2.91,1.45,2.98,1.42,2.82,-1.75,1.83,2.03,1.84,2.06,1.92,2.08,1.83,1.99
T1,01/10/2023,11:30,Karagumruk,Kasimpasa,2,3,A,1,3,A,,13,4,4,3,9,14,8,0,3,3,0,0,2.3,3.5,2.9,2.25,3.6,2.87,2.3,3.55,2.9,2.34,3.63,3.08,2.25,3.6,2.88,2.2,3.5,2.8,2.37,3.75,3.1,2.28,3.55,2.92,1.7,2.1,1.75,2.17,1.76,2.23,1.69,2.14,-0.25,2,1.85,2.03,1.88,2.06,1.88,1.99,1.83,2.25,3.3,3.1,2.25,3.4,2.95,2.3,3.55,3,2.36,3.41,3.22,2.2,3.5,3,2.2,3.4,2.88,2.36,3.59,3.22,2.27,3.45,3.04,1.9,1.95,1.91,1.98,1.94,2.23,1.77,2.04,-0.25,1.98,1.88,2.03,1.88,2.04,1.92,1.96,1.86
T1,01/10/2023,14:00,Fenerbahce,Rizespor,5,0,H,1,0,H,,23,5,11,1,10,15,8,2,1,3,0,0,1.36,5,8,1.36,5,7.75,1.35,5.25,8,1.34,5.83,8.54,1.33,5,8,1.3,5,8,1.37,5.9,8.8,1.34,5.3,8.02,1.53,2.4,1.54,2.6,1.56,2.6,1.52,2.47,-1.5,1.95,1.9,1.95,1.95,2.08,1.95,1.96,1.87,1.25,6,10,1.26,6,10,1.3,5.75,9.5,1.26,6.55,10.67,1.25,6,11,1.22,5.75,10,1.3,6.55,11.3,1.26,6.03,9.99,1.44,2.7,1.46,2.8,1.51,2.81,1.45,2.7,-1.75,1.95,1.9,1.94,1.94,2.01,2,1.94,1.88
T1,01/10/2023,17:00,Ad. Demirspor,Alanyaspor,4,0,H,1,0,H,,15,9,7,1,11,14,7,3,2,3,0,0,1.73,4,4.33,1.73,4,4,1.75,4.1,4.2,1.74,4.3,4.43,1.73,4,4.2,1.67,3.9,4.1,1.79,4.4,4.75,1.73,4.08,4.23,1.53,2.4,1.57,2.5,1.6,2.55,1.54,2.41,-0.75,1.95,1.9,1.94,1.96,2,1.96,1.92,1.89,1.67,4,4.5,1.68,4.1,4.33,1.7,4.2,4.3,1.72,4.36,4.55,1.7,4.2,4.2,1.62,4.1,4.33,1.75,4.4,4.95,1.69,4.16,4.36,1.5,2.5,1.52,2.63,1.53,2.69,1.49,2.58,-0.75,1.85,2,1.9,2.01,1.92,2.08,1.86,1.96
T1,01/10/2023,17:00,Konyaspor,Besiktas,0,2,A,0,1,A,,5,6,3,1,13,20,2,6,2,3,1,0,3.4,3.6,2.05,3.2,3.6,2.05,3.2,3.6,2.15,3.51,3.7,2.11,3.2,3.6,2.1,3.25,3.5,2,3.53,3.78,2.19,3.31,3.6,2.08,1.73,2.08,1.78,2.11,1.79,2.19,1.72,2.06,0.25,2.05,1.8,2.08,1.84,2.14,1.88,2.02,1.79,3.1,3.3,2.25,3,3.3,2.3,3.05,3.35,2.3,3.08,3.42,2.44,3,3.4,2.25,3,3.3,2.2,3.41,3.63,2.44,3.1,3.39,2.26,1.95,1.9,1.99,1.89,2,2.07,1.89,1.9,0.25,1.85,2,1.83,2.09,2.02,2.12,1.88,1.94
T1,02/10/2023,18:00,Kayserispor,Buyuksehyr,0,0,D,0,0,D,,14,8,1,4,6,15,10,5,2,2,0,0,2.55,3.3,2.7,2.5,3.4,2.6,2.55,3.4,2.7,2.6,3.39,2.83,2.5,3.5,2.6,2.45,3.3,2.6,2.6,3.6,2.89,2.53,3.38,2.7,1.9,1.95,1.88,1.98,1.92,2.02,1.84,1.94,0,1.88,1.98,1.86,2.03,1.91,2.03,1.84,1.97,2.55,3.25,2.75,2.55,3.2,2.7,2.55,3.3,2.75,2.61,3.38,2.86,2.5,3.3,2.7,2.45,3.2,2.7,2.75,3.39,3,2.54,3.27,2.77,2,1.85,2.03,1.87,2.1,1.88,1.97,1.82,0,1.88,1.98,1.86,2.05,1.94,2.07,1.84,2
